Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2020-08-05,SWKS,144.85,146.12,143.45,145.37,1428359,134.61,135.79,133.31,135.09,1428359,144.85,146.12,143.45,145.37,1428359,19.53248587570621,19.53248587570621,0.0999999999999943,0.0007
2020-08-06,SWKS,145.7,149.19,145.09,148.07,1267302,135.4,138.64,134.83,137.6,1267302,145.7,149.19,145.09,148.07,1267302,19.9138418079096,19.9138418079096,2.6999999999999886,0.0186
2020-08-07,SWKS,148.71,148.73,142.4,144.37,1526416,138.2,138.21,132.33,134.16,1526416,148.71,148.73,142.4,144.37,1526416,19.391242937853107,19.391242937853107,-3.6999999999999886,-0.025
2020-08-10,SWKS,143.84,144.49,141.0,143.54,1499724,134.15,134.75,131.5,133.87,1499724,143.84,144.49,141.0,143.54,1499724,19.274011299435024,19.274011299435024,-0.8300000000000125,-0.0057
2020-08-11,SWKS,143.19,144.57,140.77,141.33,1656511,133.54,134.83,131.28,131.8,1656511,143.19,144.57,140.77,141.33,1656511,18.96186440677966,18.96186440677966,-2.2099999999999795,-0.0154
2020-08-12,SWKS,142.34,147.85,141.35,147.56,1641744,132.75,137.88,131.82,137.61,1641744,142.34,147.85,141.35,147.56,1641744,19.84180790960452,19.84180790960452,6.22999999999999,0.0441
2020-08-13,SWKS,147.7,149.32,146.8,148.06,1413122,137.75,139.26,136.91,138.08,1413122,147.7,149.32,146.8,148.06,1413122,19.912429378531076,19.912429378531076,0.5,0.0034
2020-08-14,SWKS,148.48,148.62,145.5,146.12,998191,138.47,138.6,135.69,136.27,998191,148.48,148.62,145.5,146.12,998191,19.638418079096045,19.638418079096045,-1.9399999999999975,-0.0131
2020-08-17,SWKS,147.37,147.68,144.64,146.09,1215359,137.44,137.72,134.89,136.24,1215359,147.37,147.68,144.64,146.09,1215359,19.63418079096045,19.63418079096045,-0.0300000000000011,-0.0002
2020-08-18,SWKS,145.47,146.62,143.07,143.19,1178745,135.67,136.73,133.43,133.54,1178745,145.47,146.62,143.07,143.19,1178745,19.22457627118644,19.22457627118644,-2.9000000000000057,-0.0199
2020-08-19,SWKS,143.59,143.87,141.43,142.05,1717396,133.91,134.17,131.9,132.48,1717396,143.59,143.87,141.43,142.05,1717396,19.0635593220339,19.0635593220339,-1.1399999999999864,-0.008
2020-08-20,SWKS,140.64,142.26,139.36,140.63,1708521,131.16,132.67,129.97,131.15,1708521,140.64,142.26,139.36,140.63,1708521,18.862994350282484,18.862994350282484,-1.420000000000016,-0.01
2020-08-21,SWKS,140.25,142.31,139.4,142.05,1322921,130.8,132.72,130.0,132.48,1322921,140.25,142.31,139.4,142.05,1322921,19.0635593220339,19.0635593220339,1.420000000000016,0.0101
2020-08-24,SWKS,143.67,144.25,141.02,142.25,1541432,133.99,134.53,131.52,132.66,1541432,143.67,144.25,141.02,142.25,1541432,19.09180790960452,19.09180790960452,0.1999999999999886,0.0014
2020-08-25,SWKS,142.96,143.88,141.41,142.53,1189502,133.32,134.18,131.88,132.92,1189502,142.96,143.88,141.41,142.53,1189502,19.131355932203387,19.131355932203387,0.2800000000000011,0.002
2020-08-26,SWKS,142.48,143.8,141.29,142.71,1320369,132.88,134.11,131.77,133.09,1320369,142.48,143.8,141.29,142.71,1320369,19.156779661016948,19.156779661016948,0.1800000000000068,0.0013
2020-08-27,SWKS,143.47,143.47,138.7,140.1,1754536,133.8,133.8,129.35,130.66,1754536,143.47,143.47,138.7,140.1,1754536,18.788135593220336,18.788135593220336,-2.6100000000000136,-0.0183
2020-08-28,SWKS,140.72,143.71,140.29,143.62,1060598,131.24,134.02,130.83,133.94,1060598,140.72,143.71,140.29,143.62,1060598,19.28531073446328,19.28531073446328,3.5200000000000102,0.0251
2020-08-31,SWKS,143.45,145.39,141.94,144.85,2039249,133.78,135.59,132.37,135.09,2039249,143.45,145.39,141.94,144.85,2039249,19.459039548022595,19.459039548022595,1.2299999999999898,0.0086
2020-09-01,SWKS,145.98,147.76,144.54,146.46,1473031,136.14,137.8,134.8,136.59,1473031,145.98,147.76,144.54,146.46,1473031,19.6864406779661,19.6864406779661,1.6100000000000136,0.0111
2020-09-02,SWKS,148.5,154.24,147.22,153.29,2137151,138.49,143.84,137.3,142.96,2137151,148.5,154.24,147.22,153.29,2137151,20.651129943502823,20.651129943502823,6.829999999999984,0.0466
2020-09-03,SWKS,149.01,149.59,139.43,139.91,3485924,138.97,139.51,130.03,130.48,3485924,149.01,149.59,139.43,139.91,3485924,18.76129943502825,18.76129943502825,-13.379999999999995,-0.0873
2020-09-04,SWKS,139.62,141.65,133.86,139.01,3237090,130.21,132.1,124.84,129.64,3237090,139.62,141.65,133.86,139.01,3237090,18.63418079096045,18.63418079096045,-0.9000000000000057,-0.0064
2020-09-08,SWKS,133.1,135.44,130.72,130.84,2678639,124.13,126.31,121.91,122.02,2678639,133.1,135.44,130.72,130.84,2678639,17.480225988700564,17.480225988700564,-8.169999999999987,-0.0588
2020-09-09,SWKS,135.12,138.58,135.08,137.61,2713147,126.01,129.24,125.98,128.34,2713147,135.12,138.58,135.08,137.61,2713147,18.4364406779661,18.4364406779661,6.77000000000001,0.0517
2020-09-10,SWKS,139.27,140.65,134.19,135.23,2172204,129.88,131.17,125.15,126.12,2172204,139.27,140.65,134.19,135.23,2172204,18.100282485875702,18.100282485875702,-2.380000000000024,-0.0173
2020-09-11,SWKS,137.57,138.44,134.13,136.15,1496069,128.3,129.11,125.09,126.97,1496069,137.57,138.44,134.13,136.15,1496069,18.230225988700564,18.230225988700564,0.920000000000016,0.0068
2020-09-14,SWKS,137.44,138.88,136.08,137.79,1182454,128.18,129.52,126.91,128.5,1182454,137.44,138.88,136.08,137.79,1182454,18.461864406779657,18.461864406779657,1.6399999999999864,0.012
2020-09-15,SWKS,139.39,142.76,139.3,140.91,1760793,130.0,133.14,129.91,131.41,1760793,139.39,142.76,139.3,140.91,1760793,18.902542372881356,18.902542372881356,3.1200000000000045,0.0226
2020-09-16,SWKS,142.41,142.83,140.25,140.34,1460714,132.81,133.2,130.8,130.88,1460714,142.41,142.83,140.25,140.34,1460714,18.822033898305083,18.822033898305083,-0.5699999999999932,-0.004
2020-09-17,SWKS,134.96,138.83,134.96,138.36,1825775,125.86,129.47,125.86,129.03,1825775,134.96,138.83,134.96,138.36,1825775,18.54237288135593,18.54237288135593,-1.9799999999999895,-0.0141
2020-09-18,SWKS,139.43,139.91,133.67,136.01,2415346,130.03,130.48,124.66,126.84,2415346,139.43,139.91,133.67,136.01,2415346,18.210451977401128,18.210451977401128,-2.3500000000000227,-0.017
2020-09-21,SWKS,133.58,134.64,131.44,134.25,2051021,124.58,125.57,122.58,125.2,2051021,133.58,134.64,131.44,134.25,2051021,17.96186440677966,17.96186440677966,-1.759999999999991,-0.0129
2020-09-22,SWKS,135.59,139.7,133.77,139.64,1695413,126.45,130.28,124.75,130.23,1695413,135.59,139.7,133.77,139.64,1695413,18.723163841807903,18.723163841807903,5.389999999999986,0.0401
2020-09-23,SWKS,139.06,139.63,133.59,133.92,1369324,129.69,130.22,124.59,124.89,1369324,139.06,139.63,133.59,133.92,1369324,17.915254237288135,17.915254237288135,-5.719999999999999,-0.041
2020-09-24,SWKS,131.96,137.63,131.94,135.2,2145265,123.07,128.35,123.05,126.09,2145265,131.96,137.63,131.94,135.2,2145265,18.09604519774011,18.09604519774011,1.2800000000000011,0.0096
2020-09-25,SWKS,135.6,138.91,133.62,138.0,1909223,126.46,129.54,124.61,128.7,1909223,135.6,138.91,133.62,138.0,1909223,18.491525423728813,18.491525423728813,2.800000000000012,0.0207
2020-09-28,SWKS,140.63,144.01,139.02,143.97,2052282,131.15,134.3,129.65,134.27,2052282,140.63,144.01,139.02,143.97,2052282,19.33474576271186,19.33474576271186,5.969999999999999,0.0433
2020-09-29,SWKS,145.2,146.48,143.71,144.35,1457182,135.41,136.6,134.02,134.62,1457182,145.2,146.48,143.71,144.35,1457182,19.38841807909604,19.38841807909604,0.3799999999999954,0.0026
2020-09-30,SWKS,143.52,147.13,143.36,145.5,1826124,133.85,137.21,133.7,135.69,1826124,143.52,147.13,143.36,145.5,1826124,19.55084745762712,19.55084745762712,1.1500000000000057,0.008
2020-10-01,SWKS,147.5,152.48,147.14,152.1,1983948,137.56,142.2,137.22,141.85,1983948,147.5,152.48,147.14,152.1,1983948,20.483050847457623,20.483050847457623,6.599999999999994,0.0454
2020-10-02,SWKS,148.1,149.62,146.8,146.83,1604205,138.12,139.53,136.91,136.93,1604205,148.1,149.62,146.8,146.83,1604205,19.73870056497175,19.73870056497175,-5.269999999999982,-0.0346
2020-10-05,SWKS,148.1,151.76,148.1,151.62,1359936,138.12,141.53,138.12,141.4,1359936,148.1,151.76,148.1,151.62,1359936,20.41525423728813,20.41525423728813,4.789999999999992,0.0326
2020-10-06,SWKS,150.58,151.7,146.54,147.27,1569215,140.43,141.48,136.66,137.34,1569215,150.58,151.7,146.54,147.27,1569215,19.80084745762712,19.80084745762712,-4.349999999999994,-0.0287
2020-10-07,SWKS,149.95,151.03,149.03,149.86,1332055,139.84,140.85,138.99,139.76,1332055,149.95,151.03,149.03,149.86,1332055,20.166666666666668,20.166666666666668,2.5900000000000034,0.0176
2020-10-08,SWKS,151.0,151.66,149.81,151.55,2172681,140.82,141.44,139.71,141.34,2172681,151.0,151.66,149.81,151.55,2172681,20.40536723163842,20.40536723163842,1.6899999999999975,0.0113
2020-10-09,SWKS,153.3,154.84,152.48,154.28,1897006,142.97,144.4,142.2,143.88,1897006,153.3,154.84,152.48,154.28,1897006,20.7909604519774,20.7909604519774,2.7299999999999898,0.018
2020-10-12,SWKS,156.48,158.61,155.25,157.09,2307896,145.93,147.92,144.79,146.5,2307896,156.48,158.61,155.25,157.09,2307896,21.18785310734463,21.18785310734463,2.8100000000000023,0.0182
2020-10-13,SWKS,157.78,158.0,152.4,153.2,2024092,147.15,147.35,142.13,142.87,2024092,157.78,158.0,152.4,153.2,2024092,20.63841807909604,20.63841807909604,-3.890000000000015,-0.0248
2020-10-14,SWKS,154.78,154.83,151.81,153.31,1121195,144.35,144.39,141.58,142.98,1121195,154.78,154.83,151.81,153.31,1121195,20.65395480225989,20.65395480225989,0.1100000000000136,0.0007
2020-10-15,SWKS,150.56,153.74,149.6,153.38,965680,140.41,143.38,139.52,143.04,965680,150.56,153.74,149.6,153.38,965680,20.6638418079096,20.6638418079096,0.0699999999999931,0.0005
2020-10-16,SWKS,154.4,154.92,152.92,153.15,1110785,143.99,144.48,142.61,142.83,1110785,154.4,154.92,152.92,153.15,1110785,20.631355932203387,20.631355932203387,-0.2299999999999897,-0.0015
2020-10-19,SWKS,154.51,156.98,150.38,151.14,1188913,144.1,146.4,140.24,140.95,1188913,154.51,156.98,150.38,151.14,1188913,20.34745762711864,20.34745762711864,-2.0100000000000198,-0.0131
2020-10-20,SWKS,152.66,153.96,151.43,152.45,954576,142.37,143.58,141.22,142.17,954576,152.66,153.96,151.43,152.45,954576,20.53248587570621,20.53248587570621,1.3100000000000025,0.0087
2020-10-21,SWKS,152.62,153.5,150.31,150.39,858691,142.33,143.15,140.18,140.25,858691,152.62,153.5,150.31,150.39,858691,20.24152542372881,20.24152542372881,-2.0600000000000023,-0.0135
2020-10-22,SWKS,150.91,151.53,147.33,149.73,903552,140.74,141.32,137.4,139.64,903552,150.91,151.53,147.33,149.73,903552,20.14830508474576,20.14830508474576,-0.6599999999999966,-0.0044
2020-10-23,SWKS,149.59,150.55,148.82,149.76,819351,139.51,140.4,138.79,139.67,819351,149.59,150.55,148.82,149.76,819351,20.152542372881356,20.152542372881356,0.0300000000000011,0.0002
2020-10-26,SWKS,148.39,148.76,144.81,147.29,1311270,138.39,138.73,135.05,137.36,1311270,148.39,148.76,144.81,147.29,1311270,19.803672316384176,19.803672316384176,-2.469999999999999,-0.0165
2020-10-27,SWKS,147.49,148.2,144.41,145.12,1101027,137.55,138.21,134.68,135.34,1101027,147.49,148.2,144.41,145.12,1101027,19.497175141242938,19.497175141242938,-2.1699999999999875,-0.0147
2020-10-28,SWKS,142.35,142.94,139.09,139.79,1707411,132.76,133.31,129.72,130.37,1707411,142.35,142.94,139.09,139.79,1707411,18.744350282485872,18.744350282485872,-5.3300000000000125,-0.0367
2020-10-29,SWKS,140.0,146.79,139.8,145.16,1459623,130.56,136.9,130.38,135.38,1459623,140.0,146.79,139.8,145.16,1459623,19.50282485875706,19.50282485875706,5.3700000000000045,0.0384
2020-10-30,SWKS,142.83,143.91,139.63,141.29,1797245,133.2,134.21,130.22,131.77,1797245,142.83,143.91,139.63,141.29,1797245,18.956214689265533,18.956214689265533,-3.870000000000005,-0.0267
2020-11-02,SWKS,143.38,144.84,139.94,142.12,2388742,133.72,135.08,130.5,132.54,2388742,143.38,144.84,139.94,142.12,2388742,19.073446327683616,19.073446327683616,0.8300000000000125,0.0059
2020-11-03,SWKS,141.92,142.93,134.84,138.8,5238774,132.35,133.3,125.75,129.44,5238774,141.92,142.93,134.84,138.8,5238774,18.604519774011298,18.604519774011298,-3.319999999999993,-0.0234
2020-11-04,SWKS,142.09,142.62,139.15,139.53,3016140,132.52,133.01,129.77,130.13,3016140,142.09,142.62,139.15,139.53,3016140,18.707627118644066,18.707627118644066,0.7299999999999898,0.0053
2020-11-05,SWKS,143.86,149.32,142.5,149.12,5281154,134.16,139.26,132.9,139.07,5281154,143.86,149.32,142.5,149.12,5281154,20.062146892655367,20.062146892655367,9.590000000000003,0.0687
2020-11-06,SWKS,148.09,148.71,143.92,146.74,2581630,138.11,138.69,134.22,136.85,2581630,148.09,148.71,143.92,146.74,2581630,19.72598870056497,19.72598870056497,-2.3799999999999955,-0.016
2020-11-09,SWKS,151.35,151.89,144.41,144.58,2372547,141.15,141.65,134.68,134.84,2372547,151.35,151.89,144.41,144.58,2372547,19.42090395480226,19.42090395480226,-2.1599999999999966,-0.0147
2020-11-10,SWKS,142.87,143.99,136.86,137.24,2588309,133.24,134.29,127.64,127.99,2588309,142.87,143.99,136.86,137.24,2588309,18.38418079096045,18.38418079096045,-7.340000000000003,-0.0508
2020-11-11,SWKS,139.74,144.5,139.16,143.87,1982130,130.32,134.76,129.78,134.17,1982130,139.74,144.5,139.16,143.87,1982130,19.320621468926557,19.320621468926557,6.629999999999996,0.0483
2020-11-12,SWKS,143.9,144.43,140.34,141.34,1941904,134.2,134.7,130.88,131.81,1941904,143.9,144.43,140.34,141.34,1941904,18.96327683615819,18.96327683615819,-2.530000000000001,-0.0176
2020-11-13,SWKS,144.14,145.05,140.95,141.5,1375638,134.42,135.27,131.45,131.96,1375638,144.14,145.05,140.95,141.5,1375638,18.98587570621469,18.98587570621469,0.1599999999999966,0.0011
2020-11-16,SWKS,141.0,143.74,140.66,143.41,1922741,131.5,134.05,131.18,133.74,1922741,141.0,143.74,140.66,143.41,1922741,19.25564971751412,19.25564971751412,1.9099999999999968,0.0135
2020-11-17,SWKS,143.17,143.51,140.55,140.78,1474620,133.52,133.84,131.08,131.29,1474620,143.17,143.51,140.55,140.78,1474620,18.88418079096045,18.88418079096045,-2.6299999999999955,-0.0183
2020-11-18,SWKS,141.11,141.24,137.44,137.56,2014040,132.08,132.2,128.64,128.76,2014040,141.11,141.24,137.44,137.56,2014040,18.429378531073446,18.429378531073446,-3.219999999999999,-0.0229
2020-11-19,SWKS,137.18,139.5,136.0,139.36,1795072,128.4,130.57,127.3,130.44,1795072,137.18,139.5,136.0,139.36,1795072,18.68361581920904,18.68361581920904,1.8000000000000114,0.0131
2020-11-20,SWKS,139.25,141.76,138.39,140.39,1765380,130.34,132.69,129.53,131.41,1765380,139.25,141.76,138.39,140.39,1765380,18.829096045197737,18.829096045197737,1.0299999999999727,0.0074
2020-11-23,SWKS,141.05,141.78,136.56,138.03,3070509,132.02,132.7,127.82,129.2,3070509,141.05,141.78,136.56,138.03,3070509,18.495762711864405,18.495762711864405,-2.359999999999985,-0.0168
2020-11-24,SWKS,138.51,139.71,135.33,138.85,2236852,129.65,130.77,126.67,129.96,2236852,138.51,139.71,135.33,138.85,2236852,18.61158192090395,18.61158192090395,0.8199999999999932,0.0059
2020-11-25,SWKS,138.74,138.91,134.28,135.95,3035520,129.86,130.02,125.69,127.25,3035520,138.74,138.91,134.28,135.95,3035520,18.20197740112994,18.20197740112994,-2.9000000000000057,-0.0209
2020-11-27,SWKS,136.88,138.77,135.97,136.16,1215741,128.12,129.89,127.27,127.45,1215741,136.88,138.77,135.97,136.16,1215741,18.231638418079093,18.231638418079093,0.2100000000000079,0.0015
2020-11-30,SWKS,136.38,141.25,136.38,141.17,2734007,127.65,132.21,127.65,132.14,2734007,136.38,141.25,136.38,141.17,2734007,18.93926553672316,18.93926553672316,5.009999999999991,0.0368
2020-12-01,SWKS,142.01,145.46,141.16,144.0,2617561,132.92,136.15,132.13,134.78,2617561,142.01,145.46,141.16,144.0,2617561,19.338983050847457,19.338983050847457,2.8300000000000125,0.02
2020-12-02,SWKS,143.35,145.06,142.51,143.45,1276274,134.18,135.78,133.39,134.27,1276274,143.35,145.06,142.51,143.45,1276274,19.26129943502825,19.26129943502825,-0.5500000000000114,-0.0038
2020-12-03,SWKS,144.23,145.35,143.05,143.71,1218073,135.0,136.05,133.89,134.51,1218073,144.23,145.35,143.05,143.71,1218073,19.298022598870052,19.298022598870052,0.2600000000000193,0.0018
2020-12-04,SWKS,143.74,150.28,143.73,150.17,2174727,134.54,140.66,134.53,140.56,2174727,143.74,150.28,143.73,150.17,2174727,20.210451977401128,20.210451977401128,6.45999999999998,0.045
2020-12-07,SWKS,151.41,154.11,150.55,153.42,2276197,141.72,144.25,140.91,143.6,2276197,151.41,154.11,150.55,153.42,2276197,20.669491525423727,20.669491525423727,3.25,0.0216
2020-12-08,SWKS,153.6,156.0,152.76,155.79,1522839,143.77,146.02,142.98,145.82,1522839,153.6,156.0,152.76,155.79,1522839,21.00423728813559,21.00423728813559,2.3700000000000045,0.0154
2020-12-09,SWKS,155.0,155.04,147.46,148.29,2562491,145.08,145.12,138.02,138.8,2562491,155.0,155.04,147.46,148.29,2562491,19.944915254237284,19.944915254237284,-7.5,-0.0481
2020-12-10,SWKS,147.36,148.06,145.53,145.54,1749859,137.93,138.58,136.22,136.23,1749859,147.36,148.06,145.53,145.54,1749859,19.55649717514124,19.55649717514124,-2.75,-0.0185
2020-12-11,SWKS,143.9,144.45,138.61,139.24,3549818,134.69,135.21,129.74,130.33,3549818,143.9,144.45,138.61,139.24,3549818,18.666666666666664,18.666666666666664,-6.299999999999983,-0.0433
2020-12-14,SWKS,140.0,140.43,137.94,139.26,2933289,131.04,131.44,129.11,130.35,2933289,140.0,140.43,137.94,139.26,2933289,18.669491525423727,18.669491525423727,0.0199999999999818,0.0001
2020-12-15,SWKS,143.17,146.4,142.96,144.68,2291715,134.01,137.03,133.81,135.42,2291715,143.17,146.4,142.96,144.68,2291715,19.43502824858757,19.43502824858757,5.420000000000016,0.0389
2020-12-16,SWKS,144.93,148.41,143.6,147.54,1961420,135.65,138.91,134.41,138.1,1961420,144.93,148.41,143.6,147.54,1961420,19.838983050847453,19.838983050847453,2.859999999999985,0.0198
2020-12-17,SWKS,149.0,150.29,145.4,145.53,1833573,139.46,140.67,136.09,136.22,1833573,149.0,150.29,145.4,145.53,1833573,19.55508474576271,19.55508474576271,-2.009999999999991,-0.0136
2020-12-18,SWKS,146.46,149.41,145.06,148.19,2823320,137.09,139.85,135.78,138.71,2823320,146.46,149.41,145.06,148.19,2823320,19.930790960451976,19.930790960451976,2.6599999999999966,0.0183
2020-12-21,SWKS,145.55,148.21,145.17,147.71,1487640,136.23,138.72,135.88,138.26,1487640,145.55,148.21,145.17,147.71,1487640,19.862994350282484,19.862994350282484,-0.4799999999999897,-0.0032
2020-12-22,SWKS,148.37,151.74,147.84,149.43,1321046,138.87,142.02,138.38,139.87,1321046,148.37,151.74,147.84,149.43,1321046,20.10593220338983,20.10593220338983,1.7199999999999989,0.0116
2020-12-23,SWKS,150.09,152.94,148.75,150.74,1431439,140.48,143.15,139.23,141.09,1431439,150.09,152.94,148.75,150.74,1431439,20.2909604519774,20.2909604519774,1.3100000000000025,0.0088
2020-12-24,SWKS,150.95,151.35,149.5,151.21,480432,141.29,141.66,139.93,141.53,480432,150.95,151.35,149.5,151.21,480432,20.35734463276836,20.35734463276836,0.4699999999999988,0.0031
2020-12-28,SWKS,152.76,153.78,151.8,153.22,1039227,142.98,143.94,142.08,143.41,1039227,152.76,153.78,151.8,153.22,1039227,20.641242937853104,20.641242937853104,2.009999999999991,0.0133
2020-12-29,SWKS,153.8,154.84,149.62,150.41,1441395,143.96,144.93,140.04,140.78,1441395,153.8,154.84,149.62,150.41,1441395,20.244350282485872,20.244350282485872,-2.8100000000000023,-0.0183
2020-12-30,SWKS,151.1,153.7,151.06,152.75,770566,141.43,143.86,141.39,142.97,770566,151.1,153.7,151.06,152.75,770566,20.574858757062145,20.574858757062145,2.3400000000000034,0.0156
2020-12-31,SWKS,153.16,153.37,151.97,152.88,950084,143.36,143.55,142.24,143.1,950084,153.16,153.37,151.97,152.88,950084,20.59322033898305,20.59322033898305,0.1299999999999954,0.0009
2021-01-04,SWKS,153.33,155.69,148.02,150.72,2180314,143.52,145.73,138.55,141.07,2180314,153.33,155.69,148.02,150.72,2180314,20.288135593220336,20.288135593220336,-2.1599999999999966,-0.0141
2021-01-05,SWKS,150.12,156.46,150.0,156.3,2053940,140.51,146.45,140.4,146.3,2053940,150.12,156.46,150.0,156.3,2053940,21.07627118644068,21.07627118644068,5.5800000000000125,0.037
2021-01-06,SWKS,154.78,162.35,153.0,158.49,2102996,144.87,151.96,143.21,148.35,2102996,154.78,162.35,153.0,158.49,2102996,21.385593220338983,21.385593220338983,2.1899999999999977,0.014
2021-01-07,SWKS,160.92,163.42,160.01,162.68,1701502,150.62,152.96,149.77,152.27,1701502,160.92,163.42,160.01,162.68,1701502,21.9774011299435,21.9774011299435,4.189999999999998,0.0264
2021-01-08,SWKS,164.79,165.99,160.6,163.48,1598493,154.24,155.37,150.32,153.02,1598493,164.79,165.99,160.6,163.48,1598493,22.090395480225983,22.090395480225983,0.799999999999983,0.0049
2021-01-11,SWKS,160.12,163.35,159.28,162.05,1766676,149.87,152.9,149.09,151.68,1766676,160.12,163.35,159.28,162.05,1766676,21.888418079096045,21.888418079096045,-1.4299999999999784,-0.0087
2021-01-12,SWKS,162.07,162.45,158.09,158.18,1807463,151.7,152.05,147.97,148.06,1807463,162.07,162.45,158.09,158.18,1807463,21.34180790960452,21.34180790960452,-3.870000000000005,-0.0239
2021-01-13,SWKS,158.0,159.17,155.79,157.89,1252890,147.89,148.98,145.82,147.79,1252890,158.0,159.17,155.79,157.89,1252890,21.300847457627118,21.300847457627118,-0.2900000000000204,-0.0018
