Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2022-09-02,NXPI,161.87,163.18,156.52,157.53,1696477
2022-09-06,NXPI,157.02,158.28,154.26,155.94,2031938
2022-09-07,NXPI,155.71,160.39,155.57,158.44,1689270
2022-09-08,NXPI,157.13,161.9,155.9,160.5,1498603
2022-09-09,NXPI,161.59,163.82,160.71,163.11,2098026
2022-09-12,NXPI,164.48,164.82,162.01,164.01,1280186
2022-09-13,NXPI,157.2,158.51,150.37,150.81,3863230
2022-09-14,NXPI,150.8,156.47,150.34,155.51,2807116
2022-09-15,NXPI,155.13,157.99,152.96,155.74,2340267
2022-09-16,NXPI,154.64,156.71,152.98,155.99,2506530
2022-09-19,NXPI,154.36,159.34,153.91,159.07,1582357
2022-09-20,NXPI,156.39,158.54,155.57,156.93,1358006
2022-09-21,NXPI,157.85,162.59,155.2,155.24,1528456
2022-09-22,NXPI,154.99,155.95,150.35,151.3,2090036
2022-09-23,NXPI,148.96,149.58,144.75,149.16,2680335
2022-09-26,NXPI,149.27,151.14,147.5,148.2,2167962
2022-09-27,NXPI,150.6,152.63,147.03,149.72,1741513
2022-09-28,NXPI,149.17,153.22,148.51,152.58,2103774
2022-09-29,NXPI,150.16,151.21,143.32,147.28,2841081
2022-09-30,NXPI,146.05,149.02,143.79,143.87,2112798
2022-10-03,NXPI,145.83,150.1,144.15,148.21,2415512
2022-10-04,NXPI,152.61,156.01,151.65,155.94,2392218
2022-10-05,NXPI,152.96,158.34,151.3,157.26,1904454
2022-10-06,NXPI,157.28,159.74,154.95,155.06,1559992
2022-10-07,NXPI,151.04,151.04,146.65,148.0,2753027
2022-10-10,NXPI,147.99,148.21,142.47,143.86,1812098
2022-10-11,NXPI,141.42,142.17,138.07,140.2,3004364
2022-10-12,NXPI,139.03,140.24,136.67,136.82,2066889
2022-10-13,NXPI,130.88,141.65,128.82,139.63,3307402
2022-10-14,NXPI,141.32,141.95,133.69,134.68,2893033
2022-10-17,NXPI,138.31,139.63,136.05,137.78,1972101
2022-10-18,NXPI,139.9,142.86,134.33,137.47,2218572
2022-10-19,NXPI,136.9,140.42,136.38,137.83,2160432
2022-10-20,NXPI,138.57,140.19,135.15,135.61,2895772
2022-10-21,NXPI,135.28,141.99,134.11,141.66,2496459
2022-10-24,NXPI,140.45,142.17,136.98,141.36,1921732
2022-10-25,NXPI,141.85,145.11,141.23,145.07,2831861
2022-10-26,NXPI,143.07,148.87,140.58,143.64,2023382
2022-10-27,NXPI,145.64,148.11,141.28,141.54,2197887
2022-10-28,NXPI,142.35,148.43,141.42,147.91,2552031
2022-10-31,NXPI,146.07,146.86,141.95,142.47,3307191
2022-11-01,NXPI,146.76,150.05,144.15,148.1,4306559
2022-11-02,NXPI,148.2,154.59,144.74,144.94,2977969
2022-11-03,NXPI,142.77,142.77,139.23,141.27,2373323
2022-11-04,NXPI,146.2,148.09,143.3,147.33,2385672
2022-11-07,NXPI,148.93,154.31,147.57,154.0,2451175
2022-11-08,NXPI,157.42,161.02,155.82,159.08,2659159
2022-11-09,NXPI,155.99,157.05,150.81,150.9,2780129
2022-11-10,NXPI,159.93,161.71,157.68,161.38,4487685
2022-11-11,NXPI,162.41,166.78,159.5,165.74,2515251
2022-11-14,NXPI,163.89,168.39,163.89,164.84,1823402
2022-11-15,NXPI,170.89,172.3,167.64,170.49,2335636
2022-11-16,NXPI,167.3,168.59,161.39,162.76,2204373
2022-11-17,NXPI,158.54,166.19,158.54,165.89,1460548
2022-11-18,NXPI,168.55,168.56,165.04,167.69,1533725
2022-11-21,NXPI,166.23,167.04,163.97,164.68,1271227
2022-11-22,NXPI,165.56,169.15,163.85,169.13,1695549
2022-11-23,NXPI,169.79,174.61,169.0,170.87,1586522
2022-11-25,NXPI,170.65,171.18,168.42,168.42,735363
2022-11-28,NXPI,164.87,166.64,159.34,160.05,2758037
2022-11-29,NXPI,160.61,162.15,158.77,160.62,1347265
2022-11-30,NXPI,160.99,172.3,158.59,171.5,3654139
2022-12-01,NXPI,173.16,173.67,168.85,169.16,2083001
2022-12-02,NXPI,164.99,166.97,163.19,166.83,1619959
2022-12-05,NXPI,165.62,166.09,162.42,164.21,1208132
2022-12-06,NXPI,162.54,163.72,157.16,159.05,1903991
2022-12-07,NXPI,157.46,160.25,156.05,159.9,1427249
2022-12-08,NXPI,160.58,167.62,159.49,167.23,2520290
2022-12-09,NXPI,165.52,168.6,164.24,165.53,1961974
2022-12-12,NXPI,165.69,169.0,164.92,168.8,2048360
2022-12-13,NXPI,176.11,176.11,167.06,170.0,3081347
2022-12-14,NXPI,169.78,171.87,165.64,168.16,1968677
2022-12-15,NXPI,164.91,166.27,161.31,161.87,2570271
2022-12-16,NXPI,161.08,162.13,158.44,160.46,3696450
2022-12-19,NXPI,161.02,161.06,155.38,157.08,1418231
2022-12-20,NXPI,154.85,158.01,153.93,156.34,1101408
2022-12-21,NXPI,157.67,160.58,156.83,160.18,1737528
2022-12-22,NXPI,156.68,157.81,150.9,154.38,2759052
2022-12-23,NXPI,153.1,154.68,151.13,154.53,1212321
2022-12-27,NXPI,152.45,152.46,150.19,150.72,1374931
2022-12-28,NXPI,149.86,151.76,147.9,148.68,1433409
2022-12-29,NXPI,151.76,156.52,150.43,154.97,2016648
2022-12-30,NXPI,152.43,155.03,151.0,154.89,1020995
2023-01-03,NXPI,156.6,157.26,150.06,151.96,1900282
2023-01-04,NXPI,155.13,157.17,152.99,154.82,1678419
2023-01-05,NXPI,152.99,154.13,150.05,150.46,1692408
2023-01-06,NXPI,152.75,156.98,150.83,156.45,2063253
2023-01-09,NXPI,159.06,161.18,156.86,157.77,1834371
2023-01-10,NXPI,160.3,162.94,158.76,162.77,2219656
2023-01-11,NXPI,163.34,165.52,161.94,165.37,2019224
2023-01-12,NXPI,166.71,168.45,164.05,166.82,1704966
2023-01-13,NXPI,165.26,168.53,164.87,168.4,2006431
2023-01-17,NXPI,167.31,167.38,164.45,166.94,1991041
2023-01-18,NXPI,168.99,171.81,167.15,167.28,1565766
2023-01-19,NXPI,165.44,165.89,161.58,161.72,2163258
2023-01-20,NXPI,163.24,165.32,160.99,165.15,2322322
2023-01-23,NXPI,165.86,172.25,165.16,169.59,3386371
2023-01-24,NXPI,167.55,170.79,166.12,169.72,1627040
2023-01-25,NXPI,167.44,170.91,165.61,170.64,1328505
2023-01-26,NXPI,173.11,176.61,171.25,176.44,2996396
2023-01-27,NXPI,173.96,179.3,173.57,177.93,2078897
2023-01-30,NXPI,175.77,179.1,175.28,175.91,3948765
2023-01-31,NXPI,178.76,181.47,174.46,180.64,4265189
2023-02-01,NXPI,180.41,192.39,180.15,190.08,4468428
2023-02-02,NXPI,191.58,193.78,188.99,192.26,2815928
2023-02-03,NXPI,188.37,191.56,186.96,187.15,2654712
2023-02-06,NXPI,184.17,186.51,182.39,183.64,2060027
2023-02-07,NXPI,184.49,190.68,184.26,189.39,2270233
2023-02-08,NXPI,187.36,188.33,183.59,184.21,1935669
2023-02-09,NXPI,187.39,190.2,185.26,186.07,2010608
2023-02-10,NXPI,184.15,184.44,181.5,182.76,1459748
2023-02-13,NXPI,183.26,185.48,181.77,184.63,1677751
2023-02-14,NXPI,183.09,186.66,181.76,186.01,1864652
2023-02-15,NXPI,184.43,189.7,184.43,189.44,1482392
2023-02-16,NXPI,186.61,189.95,186.61,187.42,2173510
2023-02-17,NXPI,186.91,187.9,182.9,184.71,2206496
2023-02-21,NXPI,181.79,183.46,177.49,177.8,2073942
2023-02-22,NXPI,177.3,178.37,173.21,174.15,2205976
2023-02-23,NXPI,177.67,178.2,173.59,177.39,2013433
2023-02-24,NXPI,174.22,174.52,171.88,173.34,1791531
2023-02-27,NXPI,176.62,176.99,173.9,174.2,1165929
2023-02-28,NXPI,174.03,177.12,173.03,174.93,1227698
2023-03-01,NXPI,175.7,177.04,174.02,175.31,900323
2023-03-02,NXPI,172.67,177.62,170.7,177.04,1171488
2023-03-03,NXPI,177.77,179.53,175.23,179.32,1285904
2023-03-06,NXPI,180.35,180.99,175.31,176.36,1088676
2023-03-07,NXPI,176.82,177.21,172.65,173.87,1330949
2023-03-08,NXPI,174.83,179.02,174.83,178.88,2072401
2023-03-09,NXPI,179.27,181.62,175.11,176.25,1961599
2023-03-10,NXPI,178.3,178.35,171.03,171.57,2263023
2023-03-13,NXPI,169.58,174.28,167.97,171.45,2225238
2023-03-14,NXPI,174.76,176.71,173.1,176.28,2104757
2023-03-15,NXPI,173.84,174.65,169.11,172.12,2497535
2023-03-16,NXPI,170.65,177.6,169.72,176.94,1886828
2023-03-17,NXPI,176.99,177.64,173.69,174.77,2933577
2023-03-20,NXPI,175.04,178.57,174.06,177.99,1127833
2023-03-21,NXPI,179.65,181.21,175.47,177.9,1531813
2023-03-22,NXPI,177.58,180.66,173.97,174.11,1858231
2023-03-23,NXPI,176.1,181.88,175.56,179.46,2225322
2023-03-24,NXPI,178.87,179.22,172.22,174.04,2280888
2023-03-27,NXPI,174.41,176.35,171.01,171.73,2162862
2023-03-28,NXPI,171.46,171.46,167.49,170.75,2318017
2023-03-29,NXPI,174.39,177.16,172.13,176.46,2398661
2023-03-30,NXPI,178.82,181.53,178.03,179.04,2075885
2023-03-31,NXPI,178.14,184.17,177.8,183.83,2081239
2023-04-03,NXPI,182.9,183.36,177.78,179.4,1623854
2023-04-04,NXPI,179.91,179.92,173.22,173.62,1644420
2023-04-05,NXPI,171.93,172.51,168.9,170.56,2191085
2023-04-06,NXPI,169.66,170.32,167.57,167.68,1930707
2023-04-10,NXPI,166.42,170.07,165.66,169.96,1746474
2023-04-11,NXPI,171.94,172.51,169.21,169.44,1589043
2023-04-12,NXPI,170.85,171.85,167.37,167.8,1726789
2023-04-13,NXPI,167.95,170.65,167.1,169.48,1648251
2023-04-14,NXPI,169.7,172.29,168.08,169.9,1492367
2023-04-17,NXPI,168.42,172.25,168.42,172.03,1218432
2023-04-18,NXPI,173.91,174.96,172.07,173.28,1369327
2023-04-19,NXPI,171.06,172.1,170.0,170.34,1196078
2023-04-20,NXPI,164.09,169.96,160.92,167.21,2490790
2023-04-21,NXPI,166.6,167.71,163.19,167.41,1827519
2023-04-24,NXPI,167.41,168.32,166.07,167.48,1066492
2023-04-25,NXPI,166.38,166.38,160.01,162.16,2611727
2023-04-26,NXPI,162.7,164.67,161.14,163.0,1924512
2023-04-27,NXPI,157.73,159.56,153.1,158.9,4130673
2023-04-28,NXPI,158.71,161.49,157.26,161.41,2969641
2023-05-01,NXPI,161.9,164.09,161.41,163.65,4321949
2023-05-02,NXPI,170.88,174.37,166.36,169.07,5403173
2023-05-03,NXPI,169.8,170.07,164.57,165.18,2363365
2023-05-04,NXPI,164.61,164.97,160.44,161.46,2363647
2023-05-05,NXPI,162.4,165.06,160.0,164.45,2405284
2023-05-08,NXPI,164.56,165.95,163.12,165.66,1306531
2023-05-09,NXPI,163.05,163.48,160.95,162.75,1963040
2023-05-10,NXPI,165.17,165.82,162.39,162.85,1490352
2023-05-11,NXPI,161.57,163.8,158.94,161.03,1471000
2023-05-12,NXPI,162.0,162.9,160.07,162.21,1020622
2023-05-15,NXPI,162.21,165.78,161.71,165.55,1448256
2023-05-16,NXPI,164.84,166.25,163.43,163.53,1279079
2023-05-17,NXPI,165.42,169.29,165.06,168.82,2081165
2023-05-18,NXPI,170.43,173.37,169.7,173.15,2910636
2023-05-19,NXPI,174.2,174.49,171.65,172.48,1987957
2023-05-22,NXPI,171.73,175.54,171.08,174.85,1485441
2023-05-23,NXPI,173.82,174.85,171.77,172.57,1832889
2023-05-24,NXPI,168.88,169.23,163.04,164.16,3235192
2023-05-25,NXPI,162.67,169.44,160.94,168.91,2833329
2023-05-26,NXPI,171.49,179.99,170.9,178.61,3605823
2023-05-30,NXPI,182.37,183.93,177.88,179.48,2217362
2023-05-31,NXPI,178.12,179.48,175.36,176.56,5289814
2023-06-01,NXPI,177.62,180.36,174.35,178.43,2388915
2023-06-02,NXPI,180.64,181.38,176.14,179.02,1547493
2023-06-05,NXPI,179.25,179.41,172.82,174.05,1894656
2023-06-06,NXPI,172.97,179.28,172.18,178.69,1688084
2023-06-07,NXPI,179.91,187.22,179.6,183.8,2225684
2023-06-08,NXPI,184.58,186.13,183.59,184.8,1622027
2023-06-09,NXPI,186.41,187.48,181.65,182.37,2013015
2023-06-12,NXPI,184.34,187.02,182.49,186.66,2831538
2023-06-13,NXPI,188.51,196.04,188.32,194.69,3564400
2023-06-14,NXPI,194.2,197.77,192.37,193.95,3289576
2023-06-15,NXPI,191.2,195.31,190.72,194.01,2454713
2023-06-16,NXPI,196.44,197.41,193.75,196.09,4520127
2023-06-20,NXPI,193.57,196.14,191.55,193.66,2022098
2023-06-21,NXPI,192.51,194.08,191.02,191.56,2077165
2023-06-22,NXPI,189.7,193.84,188.81,192.92,1473379
2023-06-23,NXPI,188.8,190.22,186.82,187.01,1886482
2023-06-26,NXPI,188.3,193.52,187.84,190.49,1438650
2023-06-27,NXPI,190.29,198.72,189.06,198.54,2192475
2023-06-28,NXPI,195.15,198.04,194.65,195.8,1511619
2023-06-29,NXPI,195.78,198.7,193.39,197.98,1613341
2023-06-30,NXPI,201.09,204.15,199.16,202.86,2521509
2023-07-03,NXPI,203.71,206.77,201.79,205.29,1089166
2023-07-05,NXPI,203.18,204.85,200.8,201.86,2368434
2023-07-06,NXPI,198.7,202.82,198.25,202.55,2721574
2023-07-07,NXPI,201.72,205.81,201.72,202.24,1847778
2023-07-10,NXPI,204.32,209.19,204.03,208.55,3146361
2023-07-11,NXPI,208.92,209.61,206.02,209.07,1588383
2023-07-12,NXPI,212.34,212.88,208.73,209.97,2568103
2023-07-13,NXPI,210.63,214.9,210.5,214.59,2061310
2023-07-14,NXPI,213.78,214.75,209.48,210.65,1971232
2023-07-17,NXPI,210.65,219.28,210.07,217.67,2475412
2023-07-18,NXPI,216.91,222.4,216.44,221.67,2130781
2023-07-19,NXPI,221.08,222.32,218.23,218.32,2207591
2023-07-20,NXPI,214.85,216.66,208.53,210.06,3362010
2023-07-21,NXPI,212.24,214.4,211.26,211.4,5324210
2023-07-24,NXPI,211.07,212.65,208.25,209.0,5006577
2023-07-25,NXPI,217.05,220.18,214.55,217.93,3839163
2023-07-26,NXPI,216.04,218.61,213.78,216.54,2204171
2023-07-27,NXPI,221.24,223.56,217.17,219.82,3403462
2023-07-28,NXPI,223.3,223.44,218.67,221.32,1994430
2023-07-31,NXPI,221.41,223.2,220.08,221.0,1495257
2023-08-01,NXPI,219.44,222.32,219.03,221.49,1308968
2023-08-02,NXPI,218.12,218.39,214.02,214.47,3373040
2023-08-03,NXPI,211.13,215.8,209.9,214.03,2491787
2023-08-04,NXPI,208.52,213.72,207.55,211.8,2888608
2023-08-07,NXPI,214.08,216.97,212.11,216.78,1524237
2023-08-08,NXPI,213.09,215.56,211.36,214.96,1862403
2023-08-09,NXPI,215.45,216.73,212.22,212.46,2069373
2023-08-10,NXPI,215.76,216.66,209.09,210.09,1750622
2023-08-11,NXPI,207.36,207.36,201.1,202.38,2703852
2023-08-14,NXPI,201.29,205.5,200.76,205.41,1757295
2023-08-15,NXPI,203.24,203.65,199.07,199.94,1944014
2023-08-16,NXPI,200.62,201.15,194.05,194.99,2400515
2023-08-17,NXPI,196.05,196.49,191.89,192.8,1970158
2023-08-18,NXPI,190.84,196.03,190.69,194.82,1989335
2023-08-21,NXPI,194.82,200.74,194.82,199.83,1946296
2023-08-22,NXPI,201.94,202.47,196.79,197.88,1428475
2023-08-23,NXPI,191.78,200.48,191.78,199.31,2256825
2023-08-24,NXPI,201.46,201.48,191.51,192.1,2888125
2023-08-25,NXPI,193.08,195.14,191.37,194.45,2358954
2023-08-28,NXPI,195.75,199.02,195.75,197.46,1456638
2023-08-29,NXPI,195.49,204.13,195.49,203.33,1683639
2023-08-30,NXPI,203.13,204.45,200.57,204.05,1962387
2023-08-31,NXPI,203.44,205.95,201.58,203.89,3461044
2023-09-01,NXPI,205.57,208.29,203.49,208.09,1583547
2023-09-05,NXPI,207.01,208.7,205.48,205.72,1443607
2023-09-06,NXPI,205.3,208.07,203.65,205.94,1582922
2023-09-07,NXPI,201.98,203.44,200.31,202.19,1847186
2023-09-08,NXPI,202.19,203.67,200.11,201.24,1220364
2023-09-11,NXPI,203.04,203.27,198.95,201.69,1101818
2023-09-12,NXPI,199.04,202.39,197.55,197.72,1301745
2023-09-13,NXPI,197.38,202.45,197.38,198.62,1897679
2023-09-14,NXPI,200.74,201.61,197.14,200.89,1293857
2023-09-15,NXPI,200.03,200.59,194.59,195.62,4382017
2023-09-18,NXPI,195.11,198.01,194.77,197.52,1483846
2023-09-19,NXPI,196.94,197.8,194.62,197.37,1307834
2023-09-20,NXPI,198.61,199.65,193.01,193.22,1131838
2023-09-21,NXPI,191.82,194.46,191.32,192.27,1711903
2023-09-22,NXPI,193.8,197.19,192.78,195.04,1523179
2023-09-25,NXPI,193.83,196.51,192.97,196.36,1045406
2023-09-26,NXPI,195.25,195.77,192.33,193.25,1538595
2023-09-27,NXPI,195.28,196.51,192.4,194.95,1156145
2023-09-28,NXPI,195.34,200.94,194.37,198.75,1198237
2023-09-29,NXPI,200.97,201.59,196.99,198.14,1170721
2023-10-02,NXPI,198.99,200.65,195.76,198.41,1227713
2023-10-03,NXPI,196.14,199.69,192.36,193.46,2468256
2023-10-04,NXPI,194.03,197.08,192.85,196.43,1610184
2023-10-05,NXPI,196.62,197.33,191.13,193.71,1415829
2023-10-06,NXPI,192.47,199.0,190.43,197.25,1837361
2023-10-09,NXPI,195.02,197.13,192.77,196.36,860095
2023-10-10,NXPI,197.09,202.18,196.45,199.95,1216716
2023-10-11,NXPI,200.04,203.08,199.81,201.65,1646196
2023-10-12,NXPI,202.52,204.31,198.72,200.56,2120807
2023-10-13,NXPI,200.57,200.71,191.5,192.77,2439465
2023-10-16,NXPI,194.03,198.47,193.27,198.0,1963847
2023-10-17,NXPI,195.56,198.46,192.73,195.96,1274914
2023-10-18,NXPI,192.77,193.88,188.9,191.48,1908886
2023-10-19,NXPI,192.09,192.32,185.43,186.26,3027852
2023-10-20,NXPI,185.95,186.85,182.75,184.11,2155052
2023-10-23,NXPI,182.27,184.41,179.56,180.73,1700656
2023-10-24,NXPI,181.29,182.79,179.27,181.98,2337504
2023-10-25,NXPI,179.11,179.79,173.65,174.37,2923590
2023-10-26,NXPI,176.9,183.64,175.82,177.96,3048756
2023-10-27,NXPI,179.4,180.34,175.97,177.54,1448062
2023-10-30,NXPI,170.87,171.46,165.72,168.67,4475363
2023-10-31,NXPI,169.27,171.32,166.44,170.9,2588851
2023-11-01,NXPI,170.04,171.14,166.01,170.98,2889283
2023-11-02,NXPI,173.44,176.77,171.77,176.01,2472725
2023-11-03,NXPI,178.23,182.11,177.34,179.93,3689986
2023-11-06,NXPI,180.88,182.78,178.83,181.17,4400033
2023-11-07,NXPI,176.66,189.79,176.6,184.15,4285091
2023-11-08,NXPI,178.89,183.02,178.51,181.72,2521926
2023-11-09,NXPI,182.77,182.91,178.04,178.73,2662338
2023-11-10,NXPI,181.63,186.17,179.12,185.01,3055946
2023-11-13,NXPI,183.35,183.73,180.34,183.19,1845381
2023-11-14,NXPI,189.32,194.06,188.48,193.16,2876854
2023-11-15,NXPI,194.68,200.85,194.68,198.96,2807521
2023-11-16,NXPI,198.6,201.26,197.83,199.01,2333254
2023-11-17,NXPI,199.14,200.4,197.23,199.15,1659068
2023-11-20,NXPI,199.21,202.96,199.0,201.53,2086559
2023-11-21,NXPI,200.2,200.63,196.73,198.66,2313052
2023-11-22,NXPI,200.08,203.16,197.5,197.8,1501089
2023-11-24,NXPI,197.26,198.99,196.71,198.34,834982
2023-11-27,NXPI,197.28,199.24,196.24,197.88,1023244
2023-11-28,NXPI,198.22,200.08,196.59,198.25,1263660
2023-11-29,NXPI,201.93,205.95,200.45,202.51,2149190
2023-11-30,NXPI,203.35,203.69,199.96,202.26,2269543
2023-12-01,NXPI,202.18,204.7,200.63,203.85,1363075
2023-12-04,NXPI,202.24,204.65,201.6,204.44,1638549
2023-12-05,NXPI,202.75,204.51,200.88,204.0,1937141
2023-12-06,NXPI,206.68,208.47,203.55,204.09,2052544
2023-12-07,NXPI,205.95,211.25,204.98,209.82,2487904
2023-12-08,NXPI,209.55,215.29,208.92,213.63,2609802
2023-12-11,NXPI,214.5,219.93,214.04,218.59,2936978
2023-12-12,NXPI,218.67,220.76,217.82,218.19,1847328
2023-12-13,NXPI,218.37,222.1,216.59,220.38,2001640
2023-12-14,NXPI,222.85,232.24,222.04,231.68,3894400
2023-12-15,NXPI,234.16,237.25,231.8,231.93,3936705
2023-12-18,NXPI,232.2,232.85,226.29,228.34,2531881
2023-12-19,NXPI,229.42,230.29,227.63,228.39,1722348
2023-12-20,NXPI,227.58,228.96,221.72,221.94,2483935
2023-12-21,NXPI,225.99,228.88,225.55,228.26,1905565
2023-12-22,NXPI,229.91,231.15,226.79,227.97,1033647
2023-12-26,NXPI,229.01,232.28,228.38,230.95,1159961
2023-12-27,NXPI,231.84,232.89,229.65,231.1,919215
2023-12-28,NXPI,232.17,232.36,229.65,230.08,946434
2023-12-29,NXPI,230.08,230.96,226.75,228.69,1105152
2024-01-02,NXPI,226.28,226.28,217.63,220.23,2668473
2024-01-03,NXPI,216.64,217.31,213.16,215.15,1924012
2024-01-04,NXPI,203.43,209.63,203.24,206.87,3880677
2024-01-05,NXPI,207.1,208.06,203.78,204.84,2246412
2024-01-08,NXPI,206.41,212.11,206.36,211.26,1923573
2024-01-09,NXPI,207.24,212.15,206.83,210.8,2023270
2024-01-10,NXPI,210.95,211.6,206.29,210.38,1759449
2024-01-11,NXPI,210.08,211.58,206.42,210.58,2138929
2024-01-12,NXPI,210.39,211.29,206.68,208.21,1247691
2024-01-16,NXPI,209.78,210.81,205.42,208.09,1749728
2024-01-17,NXPI,205.04,205.11,200.71,204.6,2146697
2024-01-18,NXPI,209.8,211.76,208.06,210.7,3148691
2024-01-19,NXPI,212.42,218.51,211.55,217.42,2750105
2024-01-22,NXPI,218.69,222.04,216.41,217.9,2445287
2024-01-23,NXPI,219.4,223.9,218.51,222.97,2485113
2024-01-24,NXPI,221.77,223.9,218.71,220.74,2798797
2024-01-25,NXPI,222.03,222.93,216.89,218.47,2552668
2024-01-26,NXPI,217.18,218.01,213.44,214.19,2424543
2024-01-29,NXPI,216.0,216.63,212.37,216.53,1828064
2024-01-30,NXPI,214.62,216.32,213.31,214.24,1708229
2024-01-31,NXPI,211.96,214.39,208.85,209.66,3150816
2024-02-01,NXPI,210.78,213.12,208.54,212.09,1968641
2024-02-02,NXPI,209.26,214.63,208.96,214.07,2136288
2024-02-05,NXPI,217.42,222.46,217.06,220.07,4119437
2024-02-06,NXPI,220.03,224.45,217.9,222.04,3949333
2024-02-07,NXPI,224.03,224.03,217.67,220.42,2788986
2024-02-08,NXPI,220.49,227.87,220.49,226.85,2815415
2024-02-09,NXPI,228.88,232.66,227.34,232.55,2621521
2024-02-12,NXPI,232.99,240.22,232.1,235.66,2787798
2024-02-13,NXPI,229.11,233.22,227.12,231.07,2723745
2024-02-14,NXPI,232.95,234.45,231.43,232.95,1824982
2024-02-15,NXPI,234.41,237.11,233.02,233.48,2078353
2024-02-16,NXPI,233.49,235.67,230.31,231.16,1476242
2024-02-20,NXPI,229.01,231.2,226.33,230.36,2140523
2024-02-21,NXPI,229.03,234.34,228.68,234.31,1641086
2024-02-22,NXPI,240.43,241.36,236.09,238.47,3173421
2024-02-23,NXPI,239.78,240.29,236.48,237.82,1817815
2024-02-26,NXPI,239.33,243.95,239.12,242.74,1595984
2024-02-27,NXPI,244.82,251.74,243.95,244.67,2438279
2024-02-28,NXPI,242.06,244.81,240.96,242.93,1489157
2024-02-29,NXPI,246.87,249.22,244.6,248.66,3374693
2024-03-01,NXPI,250.8,257.97,249.21,256.4,2444768
2024-03-04,NXPI,258.37,258.37,252.64,253.21,2667655
2024-03-05,NXPI,250.63,253.19,245.73,247.39,2319781
2024-03-06,NXPI,250.99,254.26,249.26,250.17,2527872
2024-03-07,NXPI,252.63,263.12,252.08,257.93,2942300
2024-03-08,NXPI,258.8,261.78,250.71,250.95,2481950
2024-03-11,NXPI,249.55,253.21,248.64,252.2,2020545
2024-03-12,NXPI,255.09,256.88,250.65,256.35,2104492
2024-03-13,NXPI,252.6,253.26,249.08,249.9,2457706
2024-03-14,NXPI,249.27,250.26,240.28,242.68,3520138
2024-03-15,NXPI,233.48,238.28,232.0,236.52,5827326
2024-03-18,NXPI,239.14,240.95,235.29,235.6,2236909
2024-03-19,NXPI,233.9,237.12,232.54,235.36,2172363
2024-03-20,NXPI,235.58,241.74,234.55,241.27,2102466
2024-03-21,NXPI,246.65,249.97,244.56,246.11,2926572
2024-03-22,NXPI,244.35,247.18,243.31,244.33,2236543
2024-03-25,NXPI,240.9,242.52,238.61,240.34,1703458
2024-03-26,NXPI,242.19,243.33,238.79,239.06,1443134
2024-03-27,NXPI,242.25,246.14,240.48,245.44,1631219
2024-03-28,NXPI,245.89,248.31,245.0,247.77,1731419
2024-04-01,NXPI,248.38,251.87,244.84,246.28,1478243
2024-04-02,NXPI,243.82,243.82,239.6,240.77,1607854
2024-04-03,NXPI,239.09,244.31,238.0,243.88,1061625
2024-04-04,NXPI,247.23,248.09,237.97,239.17,2501008
2024-04-05,NXPI,240.25,241.52,238.85,241.01,1617576
2024-04-08,NXPI,242.15,246.21,241.92,244.92,1188068
2024-04-09,NXPI,247.21,251.96,246.37,251.83,1708516
2024-04-10,NXPI,246.73,248.51,240.2,241.08,2028324
2024-04-11,NXPI,242.85,244.9,240.52,244.33,1736545
2024-04-12,NXPI,239.62,240.89,232.75,233.61,2597791
2024-04-15,NXPI,237.49,237.5,228.38,230.11,2304189
2024-04-16,NXPI,231.62,232.54,227.98,230.68,1652709
2024-04-17,NXPI,231.07,231.46,225.84,226.92,1971013
2024-04-18,NXPI,221.79,223.22,217.45,219.35,1593956
2024-04-19,NXPI,219.35,220.22,213.02,215.12,1324653
2024-04-22,NXPI,218.67,220.11,214.33,218.66,1091076
2024-04-23,NXPI,219.02,226.89,219.02,225.61,1365661
2024-04-24,NXPI,235.71,237.33,232.32,235.04,1690949
2024-04-25,NXPI,236.86,239.57,234.12,238.08,946587
2024-04-26,NXPI,236.95,244.25,236.95,242.7,989200
2024-04-29,NXPI,242.75,247.71,242.33,247.13,1118342
2024-04-30,NXPI,257.72,261.01,250.57,256.19,1823720
2024-05-01,NXPI,253.35,258.2,246.55,249.43,1490036
2024-05-02,NXPI,253.44,255.39,245.37,254.26,1076326
2024-05-03,NXPI,261.0,262.11,257.11,257.85,2513186
2024-05-06,NXPI,259.26,260.37,256.72,259.63,890354
2024-05-07,NXPI,260.57,261.77,258.41,258.65,701973
2024-05-08,NXPI,257.05,260.28,256.02,260.21,659131
2024-05-09,NXPI,260.51,261.85,258.08,260.8,789825
2024-05-10,NXPI,262.5,263.9,260.27,261.73,479056
