date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2021-11-23,107.14,109.33,105.22,108.07,FSLR,1481791,2.5904825737265416,2.5904825737265416,108.07,107.14,109.33,105.22,1481791,108.07,107.14,109.33,105.22,1481791,-1.019999999999996,-0.0094
2021-11-24,108.28,110.8,103.94,106.5,FSLR,2096716,2.628686327077748,2.628686327077748,106.5,108.28,110.8,103.94,2096716,106.5,108.28,110.8,103.94,2096716,1.1400000000000006,0.0106
2021-11-26,105.92,107.74,103.3,104.78,FSLR,843413,2.549597855227882,2.549597855227882,104.78,105.92,107.74,103.3,843413,104.78,105.92,107.74,103.3,843413,-2.3599999999999994,-0.0218
2021-11-29,106.85,107.5,104.16,105.9,FSLR,1037569,2.580764075067024,2.580764075067024,105.9,106.85,107.5,104.16,1037569,105.9,106.85,107.5,104.16,1037569,0.9299999999999926,0.0088
2021-11-30,103.6,107.87,102.31,106.61,FSLR,1306643,2.4718498659517425,2.4718498659517425,106.61,103.6,107.87,102.31,1306643,106.61,103.6,107.87,102.31,1306643,-3.25,-0.0304
2021-12-01,101.64,108.18,101.53,105.91,FSLR,1318805,2.406166219839142,2.406166219839142,105.91,101.64,108.18,101.53,1318805,105.91,101.64,108.18,101.53,1318805,-1.9599999999999937,-0.0189
2021-12-02,102.04,103.28,99.06,100.26,FSLR,919946,2.4195710455764075,2.4195710455764075,100.26,102.04,103.28,99.06,919946,100.26,102.04,103.28,99.06,919946,0.4000000000000057,0.0039
2021-12-03,98.25,104.97,96.8,104.81,FSLR,1492832,2.2925603217158175,2.2925603217158175,104.81,98.25,104.97,96.8,1492832,104.81,98.25,104.97,96.8,1492832,-3.7900000000000063,-0.0371
2021-12-06,99.11,99.6,94.23,98.25,FSLR,1178782,2.3213806970509383,2.3213806970509383,98.25,99.11,99.6,94.23,1178782,98.25,99.11,99.6,94.23,1178782,0.8599999999999994,0.0088
2021-12-07,101.2,104.02,100.53,102.19,FSLR,1132680,2.39142091152815,2.39142091152815,102.19,101.2,104.02,100.53,1132680,102.19,101.2,104.02,100.53,1132680,2.0900000000000034,0.0211
2021-12-08,100.71,102.0,99.78,100.77,FSLR,828697,2.3749999999999996,2.3749999999999996,100.77,100.71,102.0,99.78,828697,100.77,100.71,102.0,99.78,828697,-0.4900000000000091,-0.0048
2021-12-09,96.64,101.14,96.44,99.94,FSLR,1049228,2.2386058981233243,2.2386058981233243,99.94,96.64,101.14,96.44,1049228,99.94,96.64,101.14,96.44,1049228,-4.069999999999993,-0.0404
2021-12-10,97.2,98.56,94.9,98.15,FSLR,1139534,2.257372654155496,2.257372654155496,98.15,97.2,98.56,94.9,1139534,98.15,97.2,98.56,94.9,1139534,0.5600000000000023,0.0058
2021-12-13,97.07,99.39,93.13,97.06,FSLR,1652066,2.2530160857908843,2.2530160857908843,97.06,97.07,99.39,93.13,1652066,97.06,97.07,99.39,93.13,1652066,-0.13000000000000966,-0.0013
2021-12-14,95.32,96.01,92.72,94.37,FSLR,1143943,2.1943699731903483,2.1943699731903483,94.37,95.32,96.01,92.72,1143943,94.37,95.32,96.01,92.72,1143943,-1.75,-0.018
2021-12-15,95.18,95.39,91.27,95.39,FSLR,1355595,2.189678284182306,2.189678284182306,95.39,95.18,95.39,91.27,1355595,95.39,95.18,95.39,91.27,1355595,-0.13999999999998636,-0.0015
2021-12-16,91.2,97.3,89.44,96.14,FSLR,1568538,2.0563002680965146,2.0563002680965146,96.14,91.2,97.3,89.44,1568538,96.14,91.2,97.3,89.44,1568538,-3.980000000000004,-0.0418
2021-12-17,93.16,93.77,88.76,89.58,FSLR,2740856,2.1219839142091153,2.1219839142091153,89.58,93.16,93.77,88.76,2740856,89.58,93.16,93.77,88.76,2740856,1.9599999999999937,0.0215
2021-12-20,85.76,88.0,84.78,87.79,FSLR,2964049,1.8739946380697052,1.8739946380697052,87.79,85.76,88.0,84.78,2964049,87.79,85.76,88.0,84.78,2964049,-7.3999999999999915,-0.0794
2021-12-21,89.12,89.21,87.0,87.2,FSLR,1295245,1.9865951742627346,1.9865951742627346,87.2,89.12,89.21,87.0,1295245,87.2,89.12,89.21,87.0,1295245,3.3599999999999994,0.0392
2021-12-22,87.92,88.87,86.66,88.73,FSLR,800405,1.9463806970509383,1.9463806970509383,88.73,87.92,88.87,86.66,800405,88.73,87.92,88.87,86.66,800405,-1.2000000000000028,-0.0135
2021-12-23,87.37,88.63,86.2,88.63,FSLR,937607,1.9279490616621984,1.9279490616621984,88.63,87.37,88.63,86.2,937607,88.63,87.37,88.63,86.2,937607,-0.5499999999999972,-0.0063
2021-12-27,87.86,88.0,85.9,88.0,FSLR,731039,1.9443699731903483,1.9443699731903483,88.0,87.86,88.0,85.9,731039,88.0,87.86,88.0,85.9,731039,0.4899999999999949,0.0056
2021-12-28,87.35,88.7,87.08,88.25,FSLR,560918,1.9272788203753348,1.9272788203753348,88.25,87.35,88.7,87.08,560918,88.25,87.35,88.7,87.08,560918,-0.5100000000000051,-0.0058
2021-12-29,87.18,88.14,85.97,87.16,FSLR,795337,1.9215817694369974,1.9215817694369974,87.16,87.18,88.14,85.97,795337,87.16,87.18,88.14,85.97,795337,-0.1699999999999875,-0.0019
2021-12-30,88.04,89.29,87.39,87.76,FSLR,837518,1.950402144772118,1.950402144772118,87.76,88.04,89.29,87.39,837518,87.76,88.04,89.29,87.39,837518,0.8599999999999994,0.0099
2021-12-31,87.16,88.98,87.11,87.5,FSLR,502906,1.9209115281501339,1.9209115281501339,87.5,87.16,88.98,87.11,502906,87.5,87.16,88.98,87.11,502906,-0.8800000000000097,-0.01
2022-01-03,88.58,89.02,86.74,88.01,FSLR,770621,1.968498659517426,1.968498659517426,88.01,88.58,89.02,86.74,770621,88.01,88.58,89.02,86.74,770621,1.4200000000000017,0.0163
2022-01-04,87.28,91.36,85.45,91.19,FSLR,1810558,1.9249329758713136,1.9249329758713136,91.19,87.28,91.36,85.45,1810558,91.19,87.28,91.36,85.45,1810558,-1.2999999999999972,-0.0147
2022-01-05,83.51,87.83,83.11,87.3,FSLR,1480537,1.7985924932975872,1.7985924932975872,87.3,83.51,87.83,83.11,1480537,87.3,83.51,87.83,83.11,1480537,-3.769999999999996,-0.0432
2022-01-06,83.97,84.48,81.1,83.01,FSLR,1412807,1.8140080428954422,1.8140080428954422,83.01,83.97,84.48,81.1,1412807,83.01,83.97,84.48,81.1,1412807,0.45999999999999375,0.0055
2022-01-07,84.68,85.99,83.32,83.44,FSLR,1046132,1.8378016085790887,1.8378016085790887,83.44,84.68,85.99,83.32,1046132,83.44,84.68,85.99,83.32,1046132,0.710000000000008,0.0085
2022-01-10,84.3,84.39,80.84,83.02,FSLR,1553588,1.8250670241286862,1.8250670241286862,83.02,84.3,84.39,80.84,1553588,83.02,84.3,84.39,80.84,1553588,-0.38000000000000966,-0.0045
2022-01-11,84.45,85.08,83.39,84.47,FSLR,896891,1.8300938337801609,1.8300938337801609,84.47,84.45,85.08,83.39,896891,84.47,84.45,85.08,83.39,896891,0.15000000000000568,0.0018
2022-01-12,84.12,86.5,83.87,85.14,FSLR,790069,1.8190348525469169,1.8190348525469169,85.14,84.12,86.5,83.87,790069,85.14,84.12,86.5,83.87,790069,-0.3299999999999983,-0.0039
2022-01-13,82.78,86.4,82.63,85.46,FSLR,1030455,1.7741286863270778,1.7741286863270778,85.46,82.78,86.4,82.63,1030455,85.46,82.78,86.4,82.63,1030455,-1.3400000000000034,-0.0159
2022-01-14,83.02,84.32,81.05,82.17,FSLR,1221183,1.7821715817694368,1.7821715817694368,82.17,83.02,84.32,81.05,1221183,82.17,83.02,84.32,81.05,1221183,0.23999999999999488,0.0029
2022-01-18,81.5,82.49,80.41,81.45,FSLR,940916,1.7312332439678284,1.7312332439678284,81.45,81.5,82.49,80.41,940916,81.45,81.5,82.49,80.41,940916,-1.519999999999996,-0.0183
2022-01-19,81.37,82.74,80.65,81.65,FSLR,975952,1.7268766756032172,1.7268766756032172,81.65,81.37,82.74,80.65,975952,81.65,81.37,82.74,80.65,975952,-0.12999999999999545,-0.0016
2022-01-20,81.49,85.33,81.48,83.19,FSLR,1618752,1.7308981233243965,1.7308981233243965,83.19,81.49,85.33,81.48,1618752,83.19,81.49,85.33,81.48,1618752,0.11999999999999034,0.0015
2022-01-21,76.82,80.8,76.48,80.44,FSLR,2299871,1.5743967828418228,1.5743967828418228,80.44,76.82,80.8,76.48,2299871,80.44,76.82,80.8,76.48,2299871,-4.670000000000002,-0.0573
2022-01-24,77.93,77.96,72.55,74.9,FSLR,1549803,1.6115951742627348,1.6115951742627348,74.9,77.93,77.96,72.55,1549803,74.9,77.93,77.96,72.55,1549803,1.1100000000000136,0.0144
2022-01-25,75.94,77.44,74.16,75.43,FSLR,1217262,1.544906166219839,1.544906166219839,75.43,75.94,77.44,74.16,1217262,75.43,75.94,77.44,74.16,1217262,-1.990000000000009,-0.0255
2022-01-26,76.37,79.4,75.29,78.78,FSLR,1432497,1.5593163538873995,1.5593163538873995,78.78,76.37,79.4,75.29,1432497,78.78,76.37,79.4,75.29,1432497,0.4300000000000068,0.0057
2022-01-27,72.22,78.19,72.19,77.56,FSLR,2613664,1.4202412868632706,1.4202412868632706,77.56,72.22,78.19,72.19,2613664,77.56,72.22,78.19,72.19,2613664,-4.150000000000006,-0.0543
2022-01-28,73.42,73.9,69.86,72.1,FSLR,1395500,1.460455764075067,1.460455764075067,72.1,73.42,73.9,69.86,1395500,72.1,73.42,73.9,69.86,1395500,1.2000000000000028,0.0166
2022-01-31,78.38,78.56,73.84,73.84,FSLR,2347311,1.6266756032171579,1.6266756032171579,73.84,78.38,78.56,73.84,2347311,73.84,78.38,78.56,73.84,2347311,4.959999999999994,0.0676
2022-02-01,77.7,78.87,75.73,78.32,FSLR,1275619,1.603887399463807,1.603887399463807,78.32,77.7,78.87,75.73,1275619,78.32,77.7,78.87,75.73,1275619,-0.6799999999999926,-0.0087
2022-02-02,76.37,78.48,75.9,78.37,FSLR,1173795,1.5593163538873995,1.5593163538873995,78.37,76.37,78.48,75.9,1173795,78.37,76.37,78.48,75.9,1173795,-1.3299999999999983,-0.0171
2022-02-03,71.28,74.21,71.02,72.23,FSLR,2220366,1.388739946380697,1.388739946380697,72.23,71.28,74.21,71.02,2220366,72.23,71.28,74.21,71.02,2220366,-5.090000000000003,-0.0666
2022-02-04,71.0,71.5,67.39,71.27,FSLR,2863731,1.3793565683646112,1.3793565683646112,71.27,71.0,71.5,67.39,2863731,71.27,71.0,71.5,67.39,2863731,-0.28000000000000114,-0.0039
2022-02-07,69.74,71.42,69.17,70.89,FSLR,1287232,1.337131367292225,1.337131367292225,70.89,69.74,71.42,69.17,1287232,70.89,69.74,71.42,69.17,1287232,-1.2600000000000051,-0.0177
2022-02-08,70.39,70.59,68.92,69.8,FSLR,1263134,1.3589142091152815,1.3589142091152815,69.8,70.39,70.59,68.92,1263134,69.8,70.39,70.59,68.92,1263134,0.6500000000000057,0.0093
2022-02-09,74.17,74.23,71.81,74.0,FSLR,1976486,1.4855898123324396,1.4855898123324396,74.0,74.17,74.23,71.81,1976486,74.0,74.17,74.23,71.81,1976486,3.780000000000001,0.0537
2022-02-10,71.22,73.9,70.88,72.0,FSLR,1365442,1.386729222520107,1.386729222520107,72.0,71.22,73.9,70.88,1365442,72.0,71.22,73.9,70.88,1365442,-2.950000000000003,-0.0398
2022-02-11,69.31,71.93,68.56,71.34,FSLR,1092740,1.322721179624665,1.322721179624665,71.34,69.31,71.93,68.56,1092740,71.34,69.31,71.93,68.56,1092740,-1.9099999999999966,-0.0268
2022-02-14,68.23,70.34,67.88,68.86,FSLR,1051944,1.2865281501340482,1.2865281501340482,68.86,68.23,70.34,67.88,1051944,68.86,68.23,70.34,67.88,1051944,-1.0799999999999983,-0.0156
2022-02-15,72.1,72.18,69.27,70.1,FSLR,1058148,1.4162198391420908,1.4162198391420908,70.1,72.1,72.18,69.27,1058148,70.1,72.1,72.18,69.27,1058148,3.8699999999999903,0.0567
2022-02-16,71.67,72.07,70.02,70.95,FSLR,1007674,1.4018096514745308,1.4018096514745308,70.95,71.67,72.07,70.02,1007674,70.95,71.67,72.07,70.02,1007674,-0.4299999999999926,-0.006
2022-02-17,69.95,71.85,69.89,70.82,FSLR,1097387,1.3441689008042896,1.3441689008042896,70.82,69.95,71.85,69.89,1097387,70.82,69.95,71.85,69.89,1097387,-1.7199999999999989,-0.024
2022-02-18,68.57,70.22,67.9,69.97,FSLR,881349,1.2979222520107234,1.2979222520107234,69.97,68.57,70.22,67.9,881349,69.97,68.57,70.22,67.9,881349,-1.3800000000000097,-0.0197
2022-02-22,65.85,68.28,65.53,67.24,FSLR,1192307,1.2067694369973188,1.2067694369973188,67.24,65.85,68.28,65.53,1192307,67.24,65.85,68.28,65.53,1192307,-2.719999999999999,-0.0397
2022-02-23,64.9,66.88,64.72,66.88,FSLR,1299503,1.1749329758713138,1.1749329758713138,66.88,64.9,66.88,64.72,1299503,66.88,64.9,66.88,64.72,1299503,-0.9499999999999886,-0.0144
2022-02-24,69.04,69.06,61.24,62.13,FSLR,2553875,1.313672922252011,1.313672922252011,62.13,69.04,69.06,61.24,2553875,62.13,69.04,69.06,61.24,2553875,4.140000000000001,0.0638
2022-02-25,70.68,70.73,68.08,69.12,FSLR,1611179,1.368632707774799,1.368632707774799,69.12,70.68,70.73,68.08,1611179,69.12,70.68,70.73,68.08,1611179,1.6400000000000006,0.0238
2022-02-28,75.29,75.54,71.84,71.94,FSLR,3132178,1.523123324396783,1.523123324396783,71.94,75.29,75.54,71.84,3132178,71.94,75.29,75.54,71.84,3132178,4.609999999999999,0.0652
2022-03-01,75.62,76.94,74.6,75.17,FSLR,3224494,1.5341823056300268,1.5341823056300268,75.17,75.62,76.94,74.6,3224494,75.17,75.62,76.94,74.6,3224494,0.3299999999999983,0.0044
2022-03-02,69.51,69.66,63.01,65.84,FSLR,8286891,1.3294235924932976,1.3294235924932976,65.84,69.51,69.66,63.01,8286891,65.84,69.51,69.66,63.01,8286891,-6.109999999999999,-0.0808
2022-03-03,67.37,70.14,66.89,68.67,FSLR,2623436,1.2577077747989276,1.2577077747989276,68.67,67.37,70.14,66.89,2623436,68.67,67.37,70.14,66.89,2623436,-2.1400000000000006,-0.0308
2022-03-04,71.85,72.48,66.45,66.74,FSLR,3174665,1.4078418230563,1.4078418230563,66.74,71.85,72.48,66.45,3174665,66.74,71.85,72.48,66.45,3174665,4.47999999999999,0.0665
2022-03-07,75.0,76.67,72.11,73.8,FSLR,3370680,1.5134048257372652,1.5134048257372652,73.8,75.0,76.67,72.11,3370680,73.8,75.0,76.67,72.11,3370680,3.1500000000000057,0.0438
2022-03-08,79.52,81.8,75.5,75.5,FSLR,3976830,1.6648793565683644,1.6648793565683644,75.5,79.52,81.8,75.5,3976830,75.5,79.52,81.8,75.5,3976830,4.519999999999996,0.0603
2022-03-09,78.89,80.4,76.08,78.69,FSLR,2339680,1.6437667560321716,1.6437667560321716,78.69,78.89,80.4,76.08,2339680,78.69,78.89,80.4,76.08,2339680,-0.6299999999999955,-0.0079
2022-03-10,76.5,78.32,73.84,77.98,FSLR,2145130,1.5636729222520107,1.5636729222520107,77.98,76.5,78.32,73.84,2145130,77.98,76.5,78.32,73.84,2145130,-2.3900000000000006,-0.0303
2022-03-11,75.39,77.99,75.07,76.47,FSLR,1538830,1.5264745308310992,1.5264745308310992,76.47,75.39,77.99,75.07,1538830,76.47,75.39,77.99,75.07,1538830,-1.1099999999999994,-0.0145
2022-03-14,71.99,75.12,71.35,74.62,FSLR,1650243,1.412533512064343,1.412533512064343,74.62,71.99,75.12,71.35,1650243,74.62,71.99,75.12,71.35,1650243,-3.4000000000000057,-0.0451
2022-03-15,74.96,75.0,70.52,71.33,FSLR,1444644,1.5120643431635385,1.5120643431635385,71.33,74.96,75.0,70.52,1444644,71.33,74.96,75.0,70.52,1444644,2.969999999999999,0.0413
2022-03-16,77.59,77.67,74.0,75.44,FSLR,1808605,1.600201072386059,1.600201072386059,75.44,77.59,77.67,74.0,1808605,75.44,77.59,77.67,74.0,1808605,2.6300000000000097,0.0351
2022-03-17,78.22,78.39,75.97,76.66,FSLR,1494354,1.621313672922252,1.621313672922252,76.66,78.22,78.39,75.97,1494354,76.66,78.22,78.39,75.97,1494354,0.6299999999999955,0.0081
2022-03-18,77.6,78.8,77.17,77.36,FSLR,1968426,1.6005361930294904,1.6005361930294904,77.36,77.6,78.8,77.17,1968426,77.36,77.6,78.8,77.17,1968426,-0.6200000000000045,-0.0079
2022-03-21,77.39,78.47,75.95,77.72,FSLR,1174350,1.593498659517426,1.593498659517426,77.72,77.39,78.47,75.95,1174350,77.72,77.39,78.47,75.95,1174350,-0.20999999999999375,-0.0027
2022-03-22,79.08,80.45,77.49,77.6,FSLR,1172614,1.6501340482573725,1.6501340482573725,77.6,79.08,80.45,77.49,1172614,77.6,79.08,80.45,77.49,1172614,1.6899999999999977,0.0218
2022-03-23,77.99,79.79,77.61,79.12,FSLR,1128289,1.6136058981233241,1.6136058981233241,79.12,77.99,79.79,77.61,1128289,79.12,77.99,79.79,77.61,1128289,-1.0900000000000034,-0.0138
2022-03-24,79.53,79.75,77.94,78.28,FSLR,988531,1.6652144772117963,1.6652144772117963,78.28,79.53,79.75,77.94,988531,78.28,79.53,79.75,77.94,988531,1.5400000000000063,0.0197
2022-03-25,79.65,79.83,77.91,79.67,FSLR,1058948,1.669235924932976,1.669235924932976,79.67,79.65,79.83,77.91,1058948,79.67,79.65,79.83,77.91,1058948,0.12000000000000455,0.0015
2022-03-28,84.09,85.79,79.55,79.68,FSLR,4263509,1.818029490616622,1.818029490616622,79.68,84.09,85.79,79.55,4263509,79.68,84.09,85.79,79.55,4263509,4.439999999999998,0.0557
2022-03-29,84.59,85.23,81.82,83.9,FSLR,1562118,1.8347855227882037,1.8347855227882037,83.9,84.59,85.23,81.82,1562118,83.9,84.59,85.23,81.82,1562118,0.5,0.0059
2022-03-30,81.94,84.42,81.41,83.83,FSLR,1094495,1.7459785522788203,1.7459785522788203,83.83,81.94,84.42,81.41,1094495,83.83,81.94,84.42,81.41,1094495,-2.6500000000000057,-0.0313
2022-03-31,83.74,85.28,81.93,82.32,FSLR,2248523,1.8063002680965146,1.8063002680965146,82.32,83.74,85.28,81.93,2248523,82.32,83.74,85.28,81.93,2248523,1.7999999999999972,0.022
2022-04-01,84.01,86.31,82.89,84.1,FSLR,1422558,1.815348525469169,1.815348525469169,84.1,84.01,86.31,82.89,1422558,84.1,84.01,86.31,82.89,1422558,0.27000000000001023,0.0032
2022-04-04,83.96,84.78,82.45,83.46,FSLR,1408854,1.8136729222520105,1.8136729222520105,83.46,83.96,84.78,82.45,1408854,83.46,83.96,84.78,82.45,1408854,-0.05000000000001137,-0.0006
2022-04-05,80.33,82.92,79.83,81.4,FSLR,2516932,1.692024128686327,1.692024128686327,81.4,80.33,82.92,79.83,2516932,81.4,80.33,82.92,79.83,2516932,-3.6299999999999955,-0.0432
2022-04-06,78.13,79.99,77.41,79.03,FSLR,1265902,1.618297587131367,1.618297587131367,79.03,78.13,79.99,77.41,1265902,79.03,78.13,79.99,77.41,1265902,-2.200000000000003,-0.0274
2022-04-07,78.54,79.9,77.07,78.26,FSLR,942382,1.6320375335120645,1.6320375335120645,78.26,78.54,79.9,77.07,942382,78.26,78.54,79.9,77.07,942382,0.4100000000000108,0.0052
2022-04-08,77.61,79.43,76.95,78.38,FSLR,890360,1.6008713136729222,1.6008713136729222,78.38,77.61,79.43,76.95,890360,78.38,77.61,79.43,76.95,890360,-0.9300000000000068,-0.0118
2022-04-11,78.86,80.37,76.25,76.65,FSLR,1311229,1.6427613941018766,1.6427613941018766,76.65,78.86,80.37,76.25,1311229,76.65,78.86,80.37,76.25,1311229,1.25,0.0161
2022-04-12,79.1,81.6,79.05,79.89,FSLR,1539279,1.6508042895442356,1.6508042895442356,79.89,79.1,81.6,79.05,1539279,79.89,79.1,81.6,79.05,1539279,0.23999999999999488,0.003
2022-04-13,79.7,79.97,77.76,78.83,FSLR,785988,1.670911528150134,1.670911528150134,78.83,79.7,79.97,77.76,785988,78.83,79.7,79.97,77.76,785988,0.6000000000000085,0.0076
2022-04-14,78.12,80.64,78.1,79.74,FSLR,835703,1.6179624664879357,1.6179624664879357,79.74,78.12,80.64,78.1,835703,79.74,78.12,80.64,78.1,835703,-1.5799999999999983,-0.0198
2022-04-18,78.66,79.36,77.53,77.85,FSLR,555937,1.6360589812332438,1.6360589812332438,77.85,78.66,79.36,77.53,555937,77.85,78.66,79.36,77.53,555937,0.539999999999992,0.0069
2022-04-19,78.73,79.58,77.71,78.15,FSLR,862261,1.6384048257372654,1.6384048257372654,78.15,78.73,79.58,77.71,862261,78.15,78.73,79.58,77.71,862261,0.07000000000000739,0.0009
2022-04-20,76.93,80.08,76.74,79.52,FSLR,901135,1.5780831099195711,1.5780831099195711,79.52,76.93,80.08,76.74,901135,79.52,76.93,80.08,76.74,901135,-1.7999999999999972,-0.0229
2022-04-21,74.43,79.1,73.9,77.99,FSLR,1685191,1.4943029490616624,1.4943029490616624,77.99,74.43,79.1,73.9,1685191,77.99,74.43,79.1,73.9,1685191,-2.5,-0.0325
2022-04-22,72.37,75.53,72.14,74.43,FSLR,2845749,1.4252680965147453,1.4252680965147453,74.43,72.37,75.53,72.14,2845749,74.43,72.37,75.53,72.14,2845749,-2.0600000000000023,-0.0277
2022-04-25,72.45,72.5,69.56,71.07,FSLR,1275273,1.4279490616621984,1.4279490616621984,71.07,72.45,72.5,69.56,1275273,71.07,72.45,72.5,69.56,1275273,0.0799999999999983,0.0011
2022-04-26,71.44,73.2,71.11,71.87,FSLR,1211681,1.394101876675603,1.394101876675603,71.87,71.44,73.2,71.11,1211681,71.87,71.44,73.2,71.11,1211681,-1.0100000000000051,-0.0139
2022-04-27,72.14,74.6,71.92,72.43,FSLR,1067467,1.4175603217158177,1.4175603217158177,72.43,72.14,74.6,71.92,1067467,72.43,72.14,74.6,71.92,1067467,0.7000000000000028,0.0098
2022-04-28,72.26,73.52,70.01,72.71,FSLR,1570110,1.4215817694369974,1.4215817694369974,72.71,72.26,73.52,70.01,1570110,72.71,72.26,73.52,70.01,1570110,0.12000000000000455,0.0017
2022-04-29,73.03,74.98,72.6,73.07,FSLR,2522403,1.447386058981233,1.447386058981233,73.07,73.03,74.98,72.6,2522403,73.07,73.03,74.98,72.6,2522403,0.769999999999996,0.0107
2022-05-02,73.64,74.31,71.42,72.77,FSLR,1392659,1.467828418230563,1.467828418230563,72.77,73.64,74.31,71.42,1392659,72.77,73.64,74.31,71.42,1392659,0.6099999999999994,0.0084
2022-05-03,75.11,76.65,72.57,72.85,FSLR,1056284,1.5170911528150133,1.5170911528150133,72.85,75.11,76.65,72.57,1056284,72.85,75.11,76.65,72.57,1056284,1.4699999999999989,0.02
2022-05-04,78.7,78.96,75.01,75.66,FSLR,1403859,1.6373994638069704,1.6373994638069704,75.66,78.7,78.96,75.01,1403859,75.66,78.7,78.96,75.01,1403859,3.5900000000000034,0.0478
2022-05-05,76.41,77.92,75.21,77.38,FSLR,1070569,1.5606568364611257,1.5606568364611257,77.38,76.41,77.92,75.21,1070569,77.38,76.41,77.92,75.21,1070569,-2.2900000000000063,-0.0291
2022-05-06,72.14,75.68,71.25,75.28,FSLR,1398122,1.4175603217158177,1.4175603217158177,75.28,72.14,75.68,71.25,1398122,75.28,72.14,75.68,71.25,1398122,-4.269999999999996,-0.0559
2022-05-09,68.25,71.13,67.01,70.17,FSLR,1472202,1.2871983914209115,1.2871983914209115,70.17,68.25,71.13,67.01,1472202,70.17,68.25,71.13,67.01,1472202,-3.8900000000000006,-0.0539
2022-05-10,67.58,70.68,66.45,69.98,FSLR,1189680,1.2647453083109919,1.2647453083109919,69.98,67.58,70.68,66.45,1189680,69.98,67.58,70.68,66.45,1189680,-0.6700000000000017,-0.0098
2022-05-11,61.72,67.39,61.56,66.96,FSLR,2230655,1.0683646112600536,1.0683646112600536,66.96,61.72,67.39,61.56,2230655,66.96,61.72,67.39,61.56,2230655,-5.859999999999999,-0.0867
2022-05-12,61.4,62.64,59.6,60.47,FSLR,2070652,1.0576407506702412,1.0576407506702412,60.47,61.4,62.64,59.6,2070652,60.47,61.4,62.64,59.6,2070652,-0.3200000000000003,-0.0052
2022-05-13,64.25,66.01,63.55,64.85,FSLR,1629634,1.1531501340482573,1.1531501340482573,64.85,64.25,66.01,63.55,1629634,64.85,64.25,66.01,63.55,1629634,2.8500000000000014,0.0464
2022-05-16,62.77,64.23,62.37,63.74,FSLR,861145,1.1035522788203755,1.1035522788203755,63.74,62.77,64.23,62.37,861145,63.74,62.77,64.23,62.37,861145,-1.4799999999999969,-0.023
2022-05-17,65.4,65.53,63.66,64.72,FSLR,970909,1.1916890080428955,1.1916890080428955,64.72,65.4,65.53,63.66,970909,64.72,65.4,65.53,63.66,970909,2.6300000000000026,0.0419
2022-05-18,65.36,66.85,63.82,63.87,FSLR,1156245,1.1903485254691688,1.1903485254691688,63.87,65.36,66.85,63.82,1156245,63.87,65.36,66.85,63.82,1156245,-0.04000000000000625,-0.0006
2022-05-19,66.47,67.85,65.24,65.34,FSLR,1080662,1.2275469168900803,1.2275469168900803,65.34,66.47,67.85,65.24,1080662,65.34,66.47,67.85,65.24,1080662,1.1099999999999994,0.017
