date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2021-03-22,171.88,173.4,170.87,171.29,TTWO,1127459,8.677927927927927,8.677927927927927,171.29,171.88,173.4,170.87,1127459,171.29,171.88,173.4,170.87,1127459,2.1399999999999864,0.0126
2021-03-23,173.85,177.08,171.56,172.33,TTWO,1622670,8.78885135135135,8.78885135135135,172.33,173.85,177.08,171.56,1622670,172.33,173.85,177.08,171.56,1622670,1.9699999999999989,0.0115
2021-03-24,170.26,174.49,169.33,174.49,TTWO,1126541,8.586711711711711,8.586711711711711,174.49,170.26,174.49,169.33,1126541,174.49,170.26,174.49,169.33,1126541,-3.5900000000000034,-0.0206
2021-03-25,169.79,170.49,167.11,169.59,TTWO,806187,8.560247747747747,8.560247747747747,169.59,169.79,170.49,167.11,806187,169.59,169.79,170.49,167.11,806187,-0.46999999999999886,-0.0028
2021-03-26,174.29,174.39,168.76,169.21,TTWO,1066128,8.813626126126126,8.813626126126126,169.21,174.29,174.39,168.76,1066128,169.21,174.29,174.39,168.76,1066128,4.5,0.0265
2021-03-29,176.29,177.48,172.81,173.12,TTWO,1208609,8.926238738738737,8.926238738738737,173.12,176.29,177.48,172.81,1208609,173.12,176.29,177.48,172.81,1208609,2.0,0.0115
2021-03-30,177.09,177.37,174.86,176.17,TTWO,2053194,8.971283783783784,8.971283783783784,176.17,177.09,177.37,174.86,2053194,176.17,177.09,177.37,174.86,2053194,0.8000000000000114,0.0045
2021-03-31,176.7,178.49,176.51,177.39,TTWO,1134163,8.949324324324323,8.949324324324323,177.39,176.7,178.49,176.51,1134163,177.39,176.7,178.49,176.51,1134163,-0.3900000000000148,-0.0022
2021-04-01,180.15,180.43,177.68,177.73,TTWO,1211557,9.14358108108108,9.14358108108108,177.73,180.15,180.43,177.68,1211557,177.73,180.15,180.43,177.68,1211557,3.450000000000017,0.0195
2021-04-05,183.38,184.34,178.77,180.59,TTWO,1330146,9.32545045045045,9.32545045045045,180.59,183.38,184.34,178.77,1330146,180.59,183.38,184.34,178.77,1330146,3.2299999999999898,0.0179
2021-04-06,184.0,185.29,182.78,183.31,TTWO,1198113,9.36036036036036,9.36036036036036,183.31,184.0,185.29,182.78,1198113,183.31,184.0,185.29,182.78,1198113,0.6200000000000045,0.0034
2021-04-07,183.65,185.06,182.5,184.08,TTWO,875812,9.340653153153154,9.340653153153154,184.08,183.65,185.06,182.5,875812,184.08,183.65,185.06,182.5,875812,-0.3499999999999943,-0.0019
2021-04-08,183.6,186.21,182.13,185.76,TTWO,1020362,9.337837837837837,9.337837837837837,185.76,183.6,186.21,182.13,1020362,185.76,183.6,186.21,182.13,1020362,-0.05000000000001137,-0.0003
2021-04-09,184.02,184.48,180.55,183.57,TTWO,850926,9.361486486486486,9.361486486486486,183.57,184.02,184.48,180.55,850926,183.57,184.02,184.48,180.55,850926,0.4200000000000159,0.0023
2021-04-12,182.76,182.95,180.7,182.35,TTWO,861751,9.29054054054054,9.29054054054054,182.35,182.76,182.95,180.7,861751,182.35,182.76,182.95,180.7,861751,-1.2600000000000193,-0.0068
2021-04-13,182.66,185.63,181.64,184.37,TTWO,1041895,9.28490990990991,9.28490990990991,184.37,182.66,185.63,181.64,1041895,184.37,182.66,185.63,181.64,1041895,-0.09999999999999432,-0.0005
2021-04-14,181.44,184.82,180.79,183.63,TTWO,841181,9.216216216216216,9.216216216216216,183.63,181.44,184.82,180.79,841181,183.63,181.44,184.82,180.79,841181,-1.2199999999999989,-0.0067
2021-04-15,182.5,183.21,180.5,181.11,TTWO,857062,9.2759009009009,9.2759009009009,181.11,182.5,183.21,180.5,857062,181.11,182.5,183.21,180.5,857062,1.0600000000000023,0.0058
2021-04-16,178.8,182.75,177.67,182.75,TTWO,1137547,9.067567567567568,9.067567567567568,182.75,178.8,182.75,177.67,1137547,182.75,178.8,182.75,177.67,1137547,-3.6999999999999886,-0.0203
2021-04-19,177.91,179.51,176.11,178.25,TTWO,873775,9.017454954954955,9.017454954954955,178.25,177.91,179.51,176.11,873775,178.25,177.91,179.51,176.11,873775,-0.8900000000000148,-0.005
2021-04-20,177.9,178.57,175.9,178.57,TTWO,865161,9.016891891891891,9.016891891891891,178.57,177.9,178.57,175.9,865161,178.57,177.9,178.57,175.9,865161,-0.009999999999990905,-0.0001
2021-04-21,176.45,177.18,174.05,176.61,TTWO,1269380,8.935247747747747,8.935247747747747,176.61,176.45,177.18,174.05,1269380,176.61,176.45,177.18,174.05,1269380,-1.450000000000017,-0.0082
2021-04-22,178.38,179.69,176.37,176.37,TTWO,993209,9.043918918918918,9.043918918918918,176.37,178.38,179.69,176.37,993209,176.37,178.38,179.69,176.37,993209,1.9300000000000068,0.0109
2021-04-23,176.19,179.46,174.76,178.35,TTWO,1125183,8.920608108108107,8.920608108108107,178.35,176.19,179.46,174.76,1125183,178.35,176.19,179.46,174.76,1125183,-2.1899999999999977,-0.0123
2021-04-26,176.43,177.49,174.63,175.48,TTWO,759640,8.934121621621621,8.934121621621621,175.48,176.43,177.49,174.63,759640,175.48,176.43,177.49,174.63,759640,0.2400000000000091,0.0014
2021-04-27,174.28,177.36,173.38,176.81,TTWO,1067646,8.813063063063064,8.813063063063064,176.81,174.28,177.36,173.38,1067646,176.81,174.28,177.36,173.38,1067646,-2.1500000000000057,-0.0122
2021-04-28,174.38,176.12,173.32,175.78,TTWO,1150404,8.818693693693692,8.818693693693692,175.78,174.38,176.12,173.32,1150404,175.78,174.38,176.12,173.32,1150404,0.09999999999999432,0.0006
2021-04-29,176.47,176.79,174.11,175.3,TTWO,940255,8.936373873873874,8.936373873873874,175.3,176.47,176.79,174.11,940255,175.3,176.47,176.79,174.11,940255,2.0900000000000034,0.012
2021-04-30,175.38,176.44,174.11,174.53,TTWO,672135,8.875,8.875,174.53,175.38,176.44,174.11,672135,174.53,175.38,176.44,174.11,672135,-1.0900000000000034,-0.0062
2021-05-03,170.3,176.29,169.91,175.3,TTWO,1198491,8.588963963963964,8.588963963963964,175.3,170.3,176.29,169.91,1198491,175.3,170.3,176.29,169.91,1198491,-5.079999999999984,-0.029
2021-05-04,167.53,169.32,164.21,168.35,TTWO,1469783,8.432995495495495,8.432995495495495,168.35,167.53,169.32,164.21,1469783,168.35,167.53,169.32,164.21,1469783,-2.7700000000000102,-0.0163
2021-05-05,167.47,171.32,167.0,168.2,TTWO,1084096,8.429617117117116,8.429617117117116,168.2,167.47,171.32,167.0,1084096,168.2,167.47,171.32,167.0,1084096,-0.060000000000002274,-0.0004
2021-05-06,168.64,168.98,166.1,166.74,TTWO,1081253,8.495495495495495,8.495495495495495,166.74,168.64,168.98,166.1,1081253,166.74,168.64,168.98,166.1,1081253,1.1699999999999875,0.007
2021-05-07,170.07,171.49,169.09,170.23,TTWO,822267,8.576013513513512,8.576013513513512,170.23,170.07,171.49,169.09,822267,170.23,170.07,171.49,169.09,822267,1.4300000000000068,0.0085
2021-05-10,169.02,171.43,166.92,169.46,TTWO,1274644,8.516891891891893,8.516891891891893,169.46,169.02,171.43,166.92,1274644,169.46,169.02,171.43,166.92,1274644,-1.049999999999983,-0.0062
2021-05-11,167.99,169.25,166.47,166.47,TTWO,1176377,8.458896396396396,8.458896396396396,166.47,167.99,169.25,166.47,1176377,166.47,167.99,169.25,166.47,1176377,-1.0300000000000011,-0.0061
2021-05-12,164.26,167.48,162.35,166.58,TTWO,1038645,8.248873873873872,8.248873873873872,166.58,164.26,167.48,162.35,1038645,166.58,164.26,167.48,162.35,1038645,-3.730000000000018,-0.0222
2021-05-13,162.74,165.49,161.7,164.08,TTWO,813081,8.163288288288289,8.163288288288289,164.08,162.74,165.49,161.7,813081,164.08,162.74,165.49,161.7,813081,-1.5199999999999818,-0.0093
2021-05-14,166.99,167.41,163.53,164.8,TTWO,1523988,8.40259009009009,8.40259009009009,164.8,166.99,167.41,163.53,1523988,164.8,166.99,167.41,163.53,1523988,4.25,0.0261
2021-05-17,168.22,169.05,165.67,166.12,TTWO,1289661,8.471846846846846,8.471846846846846,166.12,168.22,169.05,165.67,1289661,166.12,168.22,169.05,165.67,1289661,1.2299999999999898,0.0074
2021-05-18,167.69,171.42,166.72,168.67,TTWO,3686989,8.442004504504505,8.442004504504505,168.67,167.69,171.42,166.72,3686989,168.67,167.69,171.42,166.72,3686989,-0.5300000000000011,-0.0032
2021-05-19,179.35,179.9,170.79,171.0,TTWO,4221579,9.098536036036036,9.098536036036036,171.0,179.35,179.9,170.79,4221579,171.0,179.35,179.9,170.79,4221579,11.659999999999997,0.0695
2021-05-20,185.08,188.34,179.6,179.95,TTWO,2254070,9.42117117117117,9.42117117117117,179.95,185.08,188.34,179.6,2254070,179.95,185.08,188.34,179.6,2254070,5.730000000000018,0.0319
2021-05-21,184.36,187.48,184.17,185.84,TTWO,1365405,9.38063063063063,9.38063063063063,185.84,184.36,187.48,184.17,1365405,185.84,184.36,187.48,184.17,1365405,-0.7199999999999989,-0.0039
2021-05-24,185.02,186.8,184.25,184.36,TTWO,1015062,9.417792792792794,9.417792792792794,184.36,185.02,186.8,184.25,1015062,184.36,185.02,186.8,184.25,1015062,0.6599999999999966,0.0036
2021-05-25,184.62,186.33,183.55,186.0,TTWO,807517,9.39527027027027,9.39527027027027,186.0,184.62,186.33,183.55,807517,186.0,184.62,186.33,183.55,807517,-0.4000000000000057,-0.0022
2021-05-26,185.67,188.36,184.6,185.48,TTWO,816901,9.454391891891891,9.454391891891891,185.48,185.67,188.36,184.6,816901,185.48,185.67,188.36,184.6,816901,1.049999999999983,0.0057
2021-05-27,186.48,187.16,183.58,184.75,TTWO,1549801,9.499999999999998,9.499999999999998,184.75,186.48,187.16,183.58,1549801,184.75,186.48,187.16,183.58,1549801,0.8100000000000023,0.0044
2021-05-28,185.56,187.68,185.29,186.28,TTWO,753561,9.448198198198199,9.448198198198199,186.28,185.56,187.68,185.29,753561,186.28,185.56,187.68,185.29,753561,-0.9199999999999875,-0.0049
2021-06-01,182.76,187.24,182.53,186.83,TTWO,1127781,9.29054054054054,9.29054054054054,186.83,182.76,187.24,182.53,1127781,186.83,182.76,187.24,182.53,1127781,-2.8000000000000114,-0.0151
2021-06-02,176.91,182.51,176.04,181.06,TTWO,1732638,8.961148648648647,8.961148648648647,181.06,176.91,182.51,176.04,1732638,181.06,176.91,182.51,176.04,1732638,-5.849999999999994,-0.032
2021-06-03,177.73,179.86,176.53,178.51,TTWO,1268286,9.007319819819818,9.007319819819818,178.51,177.73,179.86,176.53,1268286,178.51,177.73,179.86,176.53,1268286,0.8199999999999932,0.0046
2021-06-04,184.45,184.94,178.11,178.54,TTWO,1321700,9.385698198198197,9.385698198198197,178.54,184.45,184.94,178.11,1321700,178.54,184.45,184.94,178.11,1321700,6.719999999999999,0.0378
2021-06-07,184.26,185.43,183.38,183.38,TTWO,1396810,9.375,9.375,183.38,184.26,185.43,183.38,1396810,183.38,184.26,185.43,183.38,1396810,-0.18999999999999773,-0.001
2021-06-08,184.83,186.59,184.37,184.93,TTWO,891936,9.407094594594595,9.407094594594595,184.93,184.83,186.59,184.37,891936,184.93,184.83,186.59,184.37,891936,0.5700000000000216,0.0031
2021-06-09,183.59,186.65,182.9,184.94,TTWO,942593,9.337274774774775,9.337274774774775,184.94,183.59,186.65,182.9,942593,184.94,183.59,186.65,182.9,942593,-1.240000000000009,-0.0067
2021-06-10,184.97,185.42,182.61,183.41,TTWO,913939,9.414977477477477,9.414977477477477,183.41,184.97,185.42,182.61,913939,183.41,184.97,185.42,182.61,913939,1.3799999999999955,0.0075
2021-06-11,186.42,186.64,183.94,184.77,TTWO,660886,9.496621621621621,9.496621621621621,184.77,186.42,186.64,183.94,660886,184.77,186.42,186.64,183.94,660886,1.4499999999999886,0.0078
2021-06-14,186.75,187.9,185.46,186.5,TTWO,853698,9.515202702702702,9.515202702702702,186.5,186.75,187.9,185.46,853698,186.5,186.75,187.9,185.46,853698,0.3300000000000125,0.0018
2021-06-15,178.6,186.41,178.04,186.34,TTWO,1498071,9.056306306306306,9.056306306306306,186.34,178.6,186.41,178.04,1498071,186.34,178.6,186.41,178.04,1498071,-8.150000000000006,-0.0436
2021-06-16,171.65,177.53,168.96,177.0,TTWO,3117682,8.664977477477478,8.664977477477478,177.0,171.65,177.53,168.96,3117682,177.0,171.65,177.53,168.96,3117682,-6.949999999999989,-0.0389
2021-06-17,170.5,173.44,169.93,170.81,TTWO,1400874,8.600225225225225,8.600225225225225,170.81,170.5,173.44,169.93,1400874,170.81,170.5,173.44,169.93,1400874,-1.1500000000000057,-0.0067
2021-06-18,171.28,172.0,168.68,170.85,TTWO,1601753,8.644144144144144,8.644144144144144,170.85,171.28,172.0,168.68,1601753,170.85,171.28,172.0,168.68,1601753,0.7800000000000011,0.0046
2021-06-21,173.47,174.32,169.44,171.85,TTWO,1290175,8.767454954954955,8.767454954954955,171.85,173.47,174.32,169.44,1290175,171.85,173.47,174.32,169.44,1290175,2.1899999999999977,0.0128
2021-06-22,174.23,175.25,172.93,173.73,TTWO,1083104,8.810247747747747,8.810247747747747,173.73,174.23,175.25,172.93,1083104,173.73,174.23,175.25,172.93,1083104,0.7599999999999909,0.0044
2021-06-23,171.88,173.87,170.13,173.79,TTWO,1300493,8.677927927927927,8.677927927927927,173.79,171.88,173.87,170.13,1300493,173.79,171.88,173.87,170.13,1300493,-2.3499999999999943,-0.0135
2021-06-24,175.06,175.98,173.7,174.27,TTWO,1375150,8.856981981981981,8.856981981981981,174.27,175.06,175.98,173.7,1375150,174.27,175.06,175.98,173.7,1375150,3.180000000000007,0.0185
2021-06-25,173.82,176.1,173.39,175.49,TTWO,3315251,8.787162162162161,8.787162162162161,175.49,173.82,176.1,173.39,3315251,175.49,173.82,176.1,173.39,3315251,-1.240000000000009,-0.0071
2021-06-28,178.09,178.95,174.97,175.26,TTWO,1525386,9.02759009009009,9.02759009009009,175.26,178.09,178.95,174.97,1525386,175.26,178.09,178.95,174.97,1525386,4.27000000000001,0.0246
2021-06-29,178.1,179.04,176.16,178.01,TTWO,818138,9.028153153153152,9.028153153153152,178.01,178.1,179.04,176.16,818138,178.01,178.1,179.04,176.16,818138,0.009999999999990905,0.0001
2021-06-30,177.02,178.78,176.35,177.8,TTWO,1013691,8.967342342342343,8.967342342342343,177.8,177.02,178.78,176.35,1013691,177.8,177.02,178.78,176.35,1013691,-1.079999999999984,-0.0061
2021-07-01,178.97,179.84,176.61,177.53,TTWO,1052514,9.07713963963964,9.07713963963964,177.53,178.97,179.84,176.61,1052514,177.53,178.97,179.84,176.61,1052514,1.9499999999999886,0.011
2021-07-02,177.3,180.97,176.03,180.3,TTWO,737802,8.983108108108109,8.983108108108109,180.3,177.3,180.97,176.03,737802,180.3,177.3,180.97,176.03,737802,-1.6699999999999875,-0.0093
2021-07-06,174.07,177.84,171.63,177.4,TTWO,1176441,8.801238738738737,8.801238738738737,177.4,174.07,177.84,171.63,1176441,177.4,174.07,177.84,171.63,1176441,-3.230000000000018,-0.0182
2021-07-07,173.69,175.06,172.64,174.37,TTWO,712891,8.779842342342342,8.779842342342342,174.37,173.69,175.06,172.64,712891,174.37,173.69,175.06,172.64,712891,-0.37999999999999545,-0.0022
2021-07-08,170.67,171.83,170.08,171.4,TTWO,940525,8.609797297297296,8.609797297297296,171.4,170.67,171.83,170.08,940525,171.4,170.67,171.83,170.08,940525,-3.0200000000000102,-0.0174
2021-07-09,170.37,171.17,169.18,170.67,TTWO,917430,8.592905405405405,8.592905405405405,170.67,170.37,171.17,169.18,917430,170.67,170.37,171.17,169.18,917430,-0.29999999999998295,-0.0018
2021-07-12,172.1,173.48,171.48,172.37,TTWO,875346,8.690315315315315,8.690315315315315,172.37,172.1,173.48,171.48,875346,172.37,172.1,173.48,171.48,875346,1.7299999999999898,0.0102
2021-07-13,173.55,175.25,172.09,172.58,TTWO,1207447,8.77195945945946,8.77195945945946,172.58,173.55,175.25,172.09,1207447,172.58,173.55,175.25,172.09,1207447,1.450000000000017,0.0084
2021-07-14,171.88,174.55,170.02,173.87,TTWO,692674,8.677927927927927,8.677927927927927,173.87,171.88,174.55,170.02,692674,173.87,171.88,174.55,170.02,692674,-1.670000000000016,-0.0096
2021-07-15,168.24,171.72,167.06,171.66,TTWO,1030574,8.472972972972974,8.472972972972974,171.66,168.24,171.72,167.06,1030574,171.66,168.24,171.72,167.06,1030574,-3.6399999999999864,-0.0212
2021-07-16,170.52,170.9,168.26,168.26,TTWO,899836,8.60135135135135,8.60135135135135,168.26,170.52,170.9,168.26,899836,168.26,170.52,170.9,168.26,899836,2.280000000000001,0.0136
2021-07-19,168.96,172.23,166.61,169.94,TTWO,2109719,8.513513513513514,8.513513513513514,169.94,168.96,172.23,166.61,2109719,169.94,168.96,172.23,166.61,2109719,-1.5600000000000023,-0.0091
2021-07-20,170.02,171.1,167.97,170.91,TTWO,861594,8.573198198198199,8.573198198198199,170.91,170.02,171.1,167.97,861594,170.91,170.02,171.1,167.97,861594,1.0600000000000023,0.0063
2021-07-21,170.9,171.57,170.13,170.47,TTWO,903476,8.622747747747749,8.622747747747749,170.47,170.9,171.57,170.13,903476,170.47,170.9,171.57,170.13,903476,0.8799999999999955,0.0052
2021-07-22,171.28,171.59,169.2,170.68,TTWO,606248,8.644144144144144,8.644144144144144,170.68,171.28,171.59,169.2,606248,170.68,171.28,171.59,169.2,606248,0.37999999999999545,0.0022
2021-07-23,173.29,174.09,169.27,171.15,TTWO,1253479,8.75731981981982,8.75731981981982,171.15,173.29,174.09,169.27,1253479,171.15,173.29,174.09,169.27,1253479,2.009999999999991,0.0117
2021-07-26,172.9,173.7,171.12,173.7,TTWO,816851,8.73536036036036,8.73536036036036,173.7,172.9,173.7,171.12,816851,173.7,172.9,173.7,171.12,816851,-0.38999999999998636,-0.0023
2021-07-27,167.5,173.25,164.63,172.84,TTWO,1481618,8.431306306306306,8.431306306306306,172.84,167.5,173.25,164.63,1481618,172.84,167.5,173.25,164.63,1481618,-5.400000000000006,-0.0312
2021-07-28,171.28,173.11,168.17,168.65,TTWO,1153488,8.644144144144144,8.644144144144144,168.65,171.28,173.11,168.17,1153488,168.65,171.28,173.11,168.17,1153488,3.780000000000001,0.0226
2021-07-29,169.99,172.99,168.85,171.2,TTWO,1037646,8.57150900900901,8.57150900900901,171.2,169.99,172.99,168.85,1037646,171.2,169.99,172.99,168.85,1037646,-1.289999999999992,-0.0075
2021-07-30,173.42,174.2,168.57,168.97,TTWO,1940968,8.764639639639638,8.764639639639638,168.97,173.42,174.2,168.57,1940968,168.97,173.42,174.2,168.57,1940968,3.4299999999999784,0.0202
2021-08-02,173.21,176.82,173.01,175.67,TTWO,2372588,8.752815315315315,8.752815315315315,175.67,173.21,176.82,173.01,2372588,175.67,173.21,176.82,173.01,2372588,-0.20999999999997954,-0.0012
2021-08-03,159.86,162.99,155.4,162.99,TTWO,5935523,8.001126126126128,8.001126126126128,162.99,159.86,162.99,155.4,5935523,162.99,159.86,162.99,155.4,5935523,-13.349999999999994,-0.0771
2021-08-04,158.75,163.62,158.14,161.08,TTWO,2136380,7.938626126126126,7.938626126126126,161.08,158.75,163.62,158.14,2136380,161.08,158.75,163.62,158.14,2136380,-1.1100000000000136,-0.0069
2021-08-05,156.78,159.07,155.71,158.83,TTWO,2643162,7.827702702702703,7.827702702702703,158.83,156.78,159.07,155.71,2643162,158.83,156.78,159.07,155.71,2643162,-1.9699999999999989,-0.0124
2021-08-06,158.3,159.78,156.03,156.31,TTWO,2280044,7.913288288288289,7.913288288288289,156.31,158.3,159.78,156.03,2280044,156.31,158.3,159.78,156.03,2280044,1.5200000000000102,0.0097
2021-08-09,160.57,161.6,158.22,158.28,TTWO,1145469,8.041103603603602,8.041103603603602,158.28,160.57,161.6,158.22,1145469,158.28,160.57,161.6,158.22,1145469,2.269999999999982,0.0143
2021-08-10,159.68,161.16,159.09,160.56,TTWO,1113584,7.9909909909909915,7.9909909909909915,160.56,159.68,161.16,159.09,1113584,160.56,159.68,161.16,159.09,1113584,-0.8899999999999864,-0.0055
2021-08-11,159.93,161.29,158.76,161.13,TTWO,1068738,8.005067567567568,8.005067567567568,161.13,159.93,161.29,158.76,1068738,161.13,159.93,161.29,158.76,1068738,0.25,0.0016
2021-08-12,160.37,160.87,158.28,158.75,TTWO,1116473,8.029842342342343,8.029842342342343,158.75,160.37,160.87,158.28,1116473,158.75,160.37,160.87,158.28,1116473,0.4399999999999977,0.0028
2021-08-13,160.35,162.66,159.96,161.06,TTWO,926101,8.028716216216216,8.028716216216216,161.06,160.35,162.66,159.96,926101,161.06,160.35,162.66,159.96,926101,-0.020000000000010232,-0.0001
2021-08-16,160.35,160.59,158.98,159.15,TTWO,816112,8.028716216216216,8.028716216216216,159.15,160.35,160.59,158.98,816112,159.15,160.35,160.59,158.98,816112,0.0,0.0
2021-08-17,163.47,163.63,158.45,159.37,TTWO,1311509,8.204391891891891,8.204391891891891,159.37,163.47,163.63,158.45,1311509,159.37,163.47,163.63,158.45,1311509,3.1200000000000045,0.0195
2021-08-18,161.62,164.87,161.55,163.65,TTWO,1164332,8.100225225225225,8.100225225225225,163.65,161.62,164.87,161.55,1164332,163.65,161.62,164.87,161.55,1164332,-1.8499999999999943,-0.0113
2021-08-19,162.27,163.78,160.76,161.39,TTWO,767290,8.136824324324325,8.136824324324325,161.39,162.27,163.78,160.76,767290,161.39,162.27,163.78,160.76,767290,0.6500000000000057,0.004
2021-08-20,160.96,163.69,159.41,161.98,TTWO,1040395,8.063063063063064,8.063063063063064,161.98,160.96,163.69,159.41,1040395,161.98,160.96,163.69,159.41,1040395,-1.3100000000000023,-0.0081
2021-08-23,163.36,163.93,160.43,161.12,TTWO,782379,8.198198198198199,8.198198198198199,161.12,163.36,163.93,160.43,782379,161.12,163.36,163.93,160.43,782379,2.4000000000000057,0.0149
2021-08-24,163.82,164.56,163.12,164.16,TTWO,677592,8.224099099099098,8.224099099099098,164.16,163.82,164.56,163.12,677592,164.16,163.82,164.56,163.12,677592,0.45999999999997954,0.0028
