date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uClose,fClose,change,changePercent,uOpen,uHigh,uLow,uVolume,fOpen,fHigh,fLow,fVolume
2017-02-08,122.99,123.41,122.54,122.95,WTW,957399,2.6506381715642626,2.6506381715642626,122.99,119.42,-0.45000000000000284,-0.0036,122.95,123.41,122.54,957399.0,119.38,119.83,118.99,957399.0
2017-02-09,122.54,126.0,120.87,125.0,WTW,2461665,2.6372810923122594,2.6372810923122594,122.54,118.99,-0.44999999999998863,-0.0037,125.0,126.0,120.87,2461665.0,121.38,122.35,117.36,2461665.0
2017-02-10,124.07,124.54,121.19,122.44,WTW,909940,2.682695161769071,2.682695161769071,124.07,120.47,1.529999999999987,0.0125,122.44,124.54,121.19,909940.0,118.89,120.93,117.68,909940.0
2017-02-13,125.14,125.35,124.1,124.33,WTW,715633,2.714455327990502,2.714455327990502,125.14,121.51,1.0700000000000074,0.0086,124.33,125.35,124.1,715633.0,120.72,121.71,120.5,715633.0
2017-02-14,125.17,125.71,124.19,125.27,WTW,650573,2.7153457999406356,2.7153457999406356,125.17,121.54,0.030000000000001137,0.0002,125.27,125.71,124.19,650573.0,121.64,122.06,120.59,650573.0
2017-02-15,125.43,125.81,124.29,124.97,WTW,490791,2.72306322350846,2.72306322350846,125.43,121.79,0.2600000000000051,0.0021,124.97,125.81,124.29,490791.0,121.35,122.16,120.69,490791.0
2017-02-16,126.4,126.55,125.44,125.44,WTW,524511,2.751855149896112,2.751855149896112,126.4,122.73,0.9699999999999989,0.0077,125.44,126.55,125.44,524511.0,121.8,122.88,121.8,524511.0
2017-02-17,128.35,128.36,125.74,125.99,WTW,719057,2.809735826654794,2.809735826654794,128.35,124.63,1.9499999999999886,0.0154,125.99,128.36,125.74,719057.0,122.34,124.64,122.09,719057.0
2017-02-21,127.75,129.13,127.08,128.0,WTW,781498,2.7919263876521225,2.7919263876521225,127.75,124.05,-0.5999999999999943,-0.0047,128.0,129.13,127.08,781498.0,124.29,125.39,123.39,781498.0
2017-02-22,127.0,128.09,126.59,126.85,WTW,531724,2.769664588898783,2.769664588898783,127.0,123.32,-0.75,-0.0059,126.85,128.09,126.59,531724.0,123.17,124.38,122.92,531724.0
2017-02-23,127.16,127.63,126.27,127.25,WTW,582928,2.774413772632829,2.774413772632829,127.16,123.47,0.1599999999999966,0.0013,127.25,127.63,126.27,582928.0,123.56,123.93,122.61,582928.0
2017-02-24,128.09,128.16,125.39,126.76,WTW,577631,2.80201840308697,2.80201840308697,128.09,124.38,0.9300000000000068,0.0073,126.76,128.16,125.39,577631.0,123.08,124.44,121.75,577631.0
2017-02-27,128.24,128.75,127.25,128.13,WTW,422852,2.806470762837638,2.806470762837638,128.24,124.52,0.15000000000000568,0.0012,128.13,128.75,127.25,422852.0,124.41,125.02,123.56,422852.0
2017-02-28,128.43,128.83,127.8,128.29,WTW,717181,2.812110418521817,2.812110418521817,128.43,124.71,0.18999999999999773,0.0015,128.29,128.83,127.8,717181.0,124.57,125.09,124.09,717181.0
2017-03-01,131.04,131.6,128.81,129.2,WTW,876179,2.8895814781834375,2.8895814781834375,131.04,127.24,2.609999999999985,0.0203,129.2,131.6,128.81,876179.0,125.45,127.78,125.07,876179.0
2017-03-02,129.52,130.88,129.0,130.79,WTW,805559,2.8444642327100036,2.8444642327100036,129.52,125.76,-1.5199999999999818,-0.0116,130.79,130.88,129.0,805559.0,127.0,127.08,125.26,805559.0
2017-03-03,129.96,130.2,129.04,129.33,WTW,531211,2.8575244879786292,2.8575244879786292,129.96,126.19,0.4399999999999977,0.0034,129.33,130.2,129.04,531211.0,125.58,126.42,125.3,531211.0
2017-03-06,128.35,129.53,128.34,128.71,WTW,640897,2.809735826654794,2.809735826654794,128.35,124.63,-1.6100000000000136,-0.0124,128.71,129.53,128.34,640897.0,124.98,125.77,124.62,640897.0
2017-03-07,127.63,128.57,126.63,128.05,WTW,505210,2.788364499851588,2.788364499851588,127.63,123.93,-0.7199999999999989,-0.0056,128.05,128.57,126.63,505210.0,124.34,124.84,122.96,505210.0
2017-03-08,126.69,128.07,126.55,127.85,WTW,595929,2.7604630454140695,2.7604630454140695,126.69,123.02,-0.9399999999999977,-0.0074,127.85,128.07,126.55,595929.0,124.14,124.36,122.88,595929.0
2017-03-09,126.86,127.37,126.26,126.99,WTW,619391,2.765509053131493,2.765509053131493,126.86,123.18,0.1700000000000017,0.0013,126.99,127.37,126.26,619391.0,123.31,123.68,122.6,619391.0
2017-03-10,127.98,128.02,126.45,127.33,WTW,735335,2.798753339269813,2.798753339269813,127.98,124.27,1.1200000000000045,0.0088,127.33,128.02,126.45,735335.0,123.64,124.31,122.78,735335.0
2017-03-13,128.93,129.07,127.86,127.92,WTW,493032,2.82695161769071,2.82695161769071,128.93,125.19,0.9500000000000028,0.0074,127.92,129.07,127.86,493032.0,124.21,125.33,124.15,493032.0
2017-03-14,129.02,129.21,128.17,128.39,WTW,641429,2.8296230335411106,2.8296230335411106,129.02,125.28,0.09000000000000341,0.0007,128.39,129.21,128.17,641429.0,124.67,125.46,124.45,641429.0
2017-03-15,129.97,130.34,128.88,129.51,WTW,781368,2.857821311962007,2.857821311962007,129.97,126.2,0.9499999999999886,0.0074,129.51,130.34,128.88,781368.0,125.75,126.56,125.14,781368.0
2017-03-16,129.3,130.91,129.22,129.92,WTW,807319,2.8379341050756905,2.8379341050756905,129.3,125.55,-0.6699999999999875,-0.0052,129.92,130.91,129.22,807319.0,126.15,127.11,125.47,807319.0
2017-03-17,129.96,130.4,127.8,129.52,WTW,968981,2.8575244879786292,2.8575244879786292,129.96,126.19,0.6599999999999966,0.0051,129.52,130.4,127.8,968981.0,125.76,126.62,124.09,968981.0
2017-03-20,130.19,130.6,129.29,129.5,WTW,655858,2.8643514395963194,2.8643514395963194,130.19,126.41,0.22999999999998977,0.0018,129.5,130.6,129.29,655858.0,125.74,126.81,125.54,655858.0
2017-03-21,129.19,130.83,129.01,130.39,WTW,924119,2.834669041258534,2.834669041258534,129.19,125.44,-1.0,-0.0077,130.39,130.83,129.01,924119.0,126.61,127.04,125.27,924119.0
2017-03-22,129.35,130.07,128.55,129.37,WTW,637875,2.8394182249925795,2.8394182249925795,129.35,125.6,0.1599999999999966,0.0012,129.37,130.07,128.55,637875.0,125.62,126.3,124.82,637875.0
2017-03-23,129.18,130.34,128.73,129.32,WTW,629277,2.834372217275156,2.834372217275156,129.18,125.43,-0.1699999999999875,-0.0013,129.32,130.34,128.73,629277.0,125.57,126.56,125.0,629277.0
2017-03-24,129.88,130.55,129.05,129.25,WTW,722301,2.8551498961116057,2.8551498961116057,129.88,126.11,0.6999999999999886,0.0054,129.25,130.55,129.05,722301.0,125.5,126.76,125.31,722301.0
2017-03-27,130.02,130.22,128.17,128.53,WTW,444911,2.859305431878896,2.859305431878896,130.02,126.25,0.14000000000001478,0.0011,128.53,130.22,128.17,444911.0,124.8,126.44,124.45,444911.0
2017-03-28,131.93,132.13,129.51,129.51,WTW,668330,2.915998812704067,2.915998812704067,131.93,128.1,1.9099999999999966,0.0147,129.51,132.13,129.51,668330.0,125.75,128.3,125.75,668330.0
2017-03-29,130.95,131.24,130.68,130.68,WTW,563783,2.8869100623330364,2.8869100623330364,130.95,127.15,-0.9800000000000182,-0.0074,130.68,131.24,130.68,563783.0,126.89,127.43,126.89,563783.0
2017-03-30,131.17,131.75,130.29,130.45,WTW,537023,2.8934401899673494,2.8934401899673494,131.17,127.37,0.21999999999999886,0.0017,130.45,131.75,130.29,537023.0,126.67,127.93,126.51,537023.0
2017-03-31,130.89,131.24,130.47,130.87,WTW,628772,2.8851291184327694,2.8851291184327694,130.89,127.09,-0.28000000000000114,-0.0021,130.87,131.24,130.47,628772.0,127.07,127.43,126.69,628772.0
2017-04-03,129.93,131.5,128.89,130.93,WTW,1039614,2.8566340160284955,2.8566340160284955,129.93,126.16,-0.9599999999999795,-0.0073,130.93,131.5,128.89,1039614.0,127.13,127.69,125.15,1039614.0
2017-04-04,130.32,130.41,129.32,129.8,WTW,707375,2.8682101513802314,2.8682101513802314,130.32,126.54,0.38999999999998636,0.003,129.8,130.41,129.32,707375.0,126.04,126.63,125.57,707375.0
2017-04-05,129.94,131.38,129.86,130.46,WTW,434234,2.856930840011873,2.856930840011873,129.94,126.17,-0.37999999999999545,-0.0029,130.46,131.38,129.86,434234.0,126.68,127.57,126.09,434234.0
2017-04-06,129.67,130.32,127.49,129.8,WTW,942490,2.8489165924606707,2.8489165924606707,129.67,125.91,-0.27000000000001023,-0.0021,129.8,130.32,127.49,942490.0,126.04,126.54,123.79,942490.0
2017-04-07,128.46,129.64,128.41,129.41,WTW,724621,2.8130008904719506,2.8130008904719506,128.46,124.73,-1.2099999999999795,-0.0093,129.41,129.64,128.41,724621.0,125.66,125.88,124.69,724621.0
2017-04-10,127.76,128.88,127.56,128.27,WTW,1081592,2.7922232116355006,2.7922232116355006,127.76,124.05,-0.7000000000000028,-0.0054,128.27,128.88,127.56,1081592.0,124.55,125.15,123.86,1081592.0
2017-04-11,127.14,127.55,125.71,127.13,WTW,720486,2.773820124666073,2.773820124666073,127.14,123.45,-0.6200000000000045,-0.0049,127.13,127.55,125.71,720486.0,123.44,123.85,122.06,720486.0
2017-04-12,126.28,127.05,125.66,126.89,WTW,658026,2.7482932620955776,2.7482932620955776,126.28,122.62,-0.8599999999999994,-0.0068,126.89,127.05,125.66,658026.0,123.21,123.37,122.02,658026.0
2017-04-13,126.54,127.37,125.66,126.0,WTW,962012,2.756010685663402,2.756010685663402,126.54,122.87,0.2600000000000051,0.0021,126.0,127.37,125.66,962012.0,122.35,123.68,122.02,962012.0
2017-04-17,128.63,128.72,125.78,126.86,WTW,570721,2.818046898189374,2.818046898189374,128.63,124.9,2.089999999999989,0.0165,126.86,128.72,125.78,570721.0,123.18,124.99,122.13,570721.0
2017-04-18,128.11,128.75,127.0,127.85,WTW,534802,2.802612051053726,2.802612051053726,128.11,124.39,-0.5199999999999818,-0.004,127.85,128.75,127.0,534802.0,124.14,125.02,123.32,534802.0
2017-04-19,128.25,129.0,128.15,128.76,WTW,543220,2.8067675868210156,2.8067675868210156,128.25,124.53,0.13999999999998636,0.0011,128.76,129.0,128.15,543220.0,125.03,125.26,124.43,543220.0
2017-04-20,129.86,130.32,128.07,128.71,WTW,489448,2.854556248144851,2.854556248144851,129.86,126.09,1.6100000000000136,0.0126,128.71,130.32,128.07,489448.0,124.98,126.55,124.36,489448.0
2017-04-21,128.05,130.16,127.76,129.81,WTW,798149,2.8008311071534586,2.8008311071534586,128.05,124.34,-1.8100000000000023,-0.0139,129.81,130.16,127.76,798149.0,126.05,126.38,124.05,798149.0
2017-04-24,130.08,130.5,128.91,130.2,WTW,859898,2.8610863757791636,2.8610863757791636,130.08,126.31,2.030000000000001,0.0159,130.2,130.5,128.91,859898.0,126.42,126.72,125.17,859898.0
2017-04-25,131.79,132.11,130.49,130.49,WTW,505997,2.9118432769367764,2.9118432769367764,131.79,127.97,1.7099999999999795,0.0131,130.49,132.11,130.49,505997.0,126.71,128.28,126.71,505997.0
2017-04-26,132.53,133.17,131.51,131.56,WTW,819457,2.933808251706738,2.933808251706738,132.53,128.69,0.7400000000000091,0.0056,131.56,133.17,131.51,819457.0,127.74,129.31,127.7,819457.0
2017-04-27,133.05,133.43,131.96,132.64,WTW,610622,2.9492430988423872,2.9492430988423872,133.05,129.19,0.5200000000000102,0.0039,132.64,133.43,131.96,610622.0,128.79,129.56,128.13,610622.0
2017-04-28,132.62,133.46,132.46,133.31,WTW,1017535,2.936479667557139,2.936479667557139,132.62,128.77,-0.4300000000000068,-0.0032,133.31,133.46,132.46,1017535.0,129.44,129.59,128.62,1017535.0
2017-05-01,133.23,133.65,132.51,133.39,WTW,769981,2.9545859305431876,2.9545859305431876,133.23,129.37,0.6099999999999852,0.0046,133.39,133.65,132.51,769981.0,129.52,129.77,128.67,769981.0
2017-05-02,133.71,133.72,132.86,133.08,WTW,883832,2.9688334817453255,2.9688334817453255,133.71,129.83,0.4800000000000182,0.0036,133.08,133.72,132.86,883832.0,129.22,129.84,129.01,883832.0
2017-05-03,134.01,134.92,133.11,133.26,WTW,1619243,2.9777382012466607,2.9777382012466607,134.01,130.12,0.29999999999998295,0.0022,133.26,134.92,133.11,1619243.0,129.4,131.01,129.25,1619243.0
2017-05-04,142.34,142.85,136.0,136.0,WTW,2862985,3.224992579400416,3.224992579400416,142.34,138.21,8.330000000000013,0.0622,136.0,142.85,136.0,2862985.0,132.06,138.71,132.06,2862985.0
2017-05-05,144.2,144.21,142.35,142.35,WTW,1696820,3.2802018403086968,3.2802018403086968,144.2,140.02,1.8599999999999852,0.0131,142.35,144.21,142.35,1696820.0,138.22,140.03,138.22,1696820.0
2017-05-08,144.29,146.3,143.85,144.45,WTW,2015886,3.282873256159098,3.282873256159098,144.29,140.11,0.09000000000000341,0.0006,144.45,146.3,143.85,2015886.0,140.26,142.06,139.68,2015886.0
2017-05-09,142.11,145.26,141.94,144.55,WTW,1405539,3.2181656277827257,3.2181656277827257,142.11,137.99,-2.1799999999999784,-0.0151,144.55,145.26,141.94,1405539.0,140.36,141.05,137.82,1405539.0
2017-05-10,141.96,142.66,140.94,142.15,WTW,1272124,3.2137132680320577,3.2137132680320577,141.96,137.84,-0.15000000000000568,-0.0011,142.15,142.66,140.94,1272124.0,138.03,138.52,136.85,1272124.0
2017-05-11,142.46,142.68,141.03,141.58,WTW,1434571,3.2285544672009503,3.2285544672009503,142.46,138.33,0.5,0.0035,141.58,142.68,141.03,1434571.0,137.47,138.54,136.94,1434571.0
2017-05-12,142.32,143.0,141.59,142.0,WTW,937703,3.22439893143366,3.22439893143366,142.32,138.19,-0.14000000000001478,-0.001,142.0,143.0,141.59,937703.0,137.88,138.85,137.48,937703.0
2017-05-15,142.47,142.96,142.0,142.32,WTW,1020069,3.228851291184328,3.228851291184328,142.47,138.34,0.15000000000000568,0.0011,142.32,142.96,142.0,1020069.0,138.19,138.81,137.88,1020069.0
2017-05-16,142.65,143.55,140.15,142.8,WTW,790116,3.2341941228851296,3.2341941228851296,142.65,138.51,0.18000000000000682,0.0013,142.8,143.55,140.15,790116.0,138.66,139.39,136.09,790116.0
2017-05-17,140.63,142.04,140.49,141.49,WTW,1340155,3.1742356782428023,3.1742356782428023,140.63,136.55,-2.0200000000000102,-0.0142,141.49,142.04,140.49,1340155.0,137.39,137.92,136.42,1340155.0
2017-05-18,139.85,140.74,139.36,139.92,WTW,1493679,3.1510834075393293,3.1510834075393293,139.85,135.79,-0.7800000000000011,-0.0055,139.92,140.74,139.36,1493679.0,135.86,136.66,135.32,1493679.0
2017-05-19,140.06,141.19,139.81,140.25,WTW,1366001,3.1573167111902647,3.1573167111902647,140.06,136.0,0.21000000000000796,0.0015,140.25,141.19,139.81,1366001.0,136.18,137.1,135.76,1366001.0
2017-05-22,140.68,141.19,139.7,140.32,WTW,794845,3.1757197981596916,3.1757197981596916,140.68,136.6,0.6200000000000045,0.0044,140.32,141.19,139.7,794845.0,136.25,137.1,135.65,794845.0
2017-05-23,141.22,141.81,140.37,140.55,WTW,673710,3.191748293262096,3.191748293262096,141.22,137.12,0.539999999999992,0.0038,140.55,141.81,140.37,673710.0,136.47,137.7,136.3,673710.0
2017-05-24,142.76,142.85,140.54,141.08,WTW,689724,3.2374591867022855,3.2374591867022855,142.76,138.62,1.539999999999992,0.0109,141.08,142.85,140.54,689724.0,136.99,138.71,136.46,689724.0
2017-05-25,144.8,145.3,142.38,143.03,WTW,948950,3.298011279311369,3.298011279311369,144.8,140.6,2.0400000000000205,0.0143,143.03,145.3,142.38,948950.0,138.88,141.09,138.25,948950.0
2017-05-26,145.0,145.12,143.25,145.04,WTW,957059,3.303947758978926,3.303947758978926,145.0,140.79,0.19999999999998863,0.0014,145.04,145.12,143.25,957059.0,140.83,140.92,139.1,957059.0
2017-05-30,145.04,145.33,141.67,144.15,WTW,797761,3.305135054912437,3.305135054912437,145.04,140.83,0.03999999999999204,0.0003,144.15,145.33,141.67,797761.0,139.97,141.12,137.56,797761.0
2017-05-31,146.63,147.12,144.04,145.05,WTW,1238303,3.3523300682695165,3.3523300682695165,146.63,142.38,1.5900000000000034,0.011,145.05,147.12,144.04,1238303.0,140.84,142.85,139.86,1238303.0
2017-06-01,146.63,147.94,146.23,146.61,WTW,1045523,3.3523300682695165,3.3523300682695165,146.63,142.38,0.0,0.0,146.61,147.94,146.23,1045523.0,142.36,143.65,141.99,1045523.0
2017-06-02,147.18,147.5,145.78,146.09,WTW,795687,3.368655387355299,3.368655387355299,147.18,142.91,0.5500000000000114,0.0038,146.09,147.5,145.78,795687.0,141.85,143.22,141.55,795687.0
2017-06-05,147.05,148.0,146.94,147.44,WTW,592418,3.364796675571387,3.364796675571387,147.05,142.79,-0.12999999999999545,-0.0009,147.44,148.0,146.94,592418.0,143.16,143.71,142.68,592418.0
2017-06-06,145.39,146.47,145.16,146.47,WTW,524922,3.3155238943306617,3.3155238943306617,145.39,141.17,-1.660000000000025,-0.0113,146.47,146.47,145.16,524922.0,142.22,142.22,140.95,524922.0
2017-06-07,145.37,145.66,144.44,145.52,WTW,613073,3.3149302463639065,3.3149302463639065,145.37,141.15,-0.01999999999998181,-0.0001,145.52,145.66,144.44,613073.0,141.3,141.44,140.25,613073.0
2017-06-08,145.51,146.36,144.74,145.09,WTW,721320,3.319085782131196,3.319085782131196,145.51,141.29,0.13999999999998636,0.001,145.09,146.36,144.74,721320.0,140.88,142.12,140.54,721320.0
2017-06-09,145.66,146.44,144.75,145.54,WTW,1042233,3.323538141881864,3.323538141881864,145.66,141.44,0.15000000000000568,0.001,145.54,146.44,144.75,1042233.0,141.32,142.2,140.55,1042233.0
2017-06-12,146.24,146.68,144.44,146.04,WTW,827693,3.3407539329177802,3.3407539329177802,146.24,142.0,0.5800000000000125,0.004,146.04,146.68,144.44,827693.0,141.8,142.43,140.25,827693.0
2017-06-13,147.18,147.71,145.59,145.77,WTW,661200,3.368655387355299,3.368655387355299,147.18,142.91,0.9399999999999977,0.0064,145.77,147.71,145.59,661200.0,141.54,143.43,141.37,661200.0
2017-06-14,147.98,148.36,146.66,147.21,WTW,515625,3.3924013060255267,3.3924013060255267,147.98,143.69,0.799999999999983,0.0054,147.21,148.36,146.66,515625.0,142.94,144.06,142.41,515625.0
2017-06-15,148.42,148.69,145.81,147.33,WTW,451877,3.4054615612941523,3.4054615612941523,148.42,144.12,0.4399999999999977,0.003,147.33,148.69,145.81,451877.0,143.06,144.38,141.58,451877.0
2017-06-16,149.65,149.99,147.54,149.13,WTW,1179964,3.4419709112496295,3.4419709112496295,149.65,145.31,1.2300000000000182,0.0083,149.13,149.99,147.54,1179964.0,144.81,145.64,143.26,1179964.0
2017-06-19,149.57,150.47,148.89,150.0,WTW,535035,3.439596319382606,3.439596319382606,149.57,145.23,-0.0800000000000125,-0.0005,150.0,150.47,148.89,535035.0,145.65,146.11,144.57,535035.0
2017-06-20,149.57,150.34,147.62,149.98,WTW,623293,3.439596319382606,3.439596319382606,149.57,145.23,0.0,0.0,149.98,150.34,147.62,623293.0,145.63,145.98,143.34,623293.0
2017-06-21,148.6,149.89,148.28,149.35,WTW,817915,3.410804392994954,3.410804392994954,148.6,144.29,-0.9699999999999989,-0.0065,149.35,149.89,148.28,817915.0,145.02,145.54,143.98,817915.0
2017-06-22,145.05,148.38,144.79,147.96,WTW,1189849,3.3054318788958152,3.3054318788958152,145.05,140.84,-3.549999999999983,-0.0239,147.96,148.38,144.79,1189849.0,143.67,144.08,140.59,1189849.0
2017-06-23,145.36,145.72,143.9,145.7,WTW,7654178,3.314633422380529,3.314633422380529,145.36,141.14,0.3100000000000023,0.0021,145.7,145.72,143.9,7654178.0,141.47,141.49,139.73,7654178.0
2017-06-26,145.08,146.5,144.5,145.36,WTW,829810,3.306322350845949,3.306322350845949,145.08,140.87,-0.28000000000000114,-0.0019,145.36,146.5,144.5,829810.0,141.14,142.25,140.31,829810.0
2017-06-27,144.91,146.0,144.62,145.07,WTW,767274,3.301276343128525,3.301276343128525,144.91,140.71,-0.17000000000001592,-0.0012,145.07,146.0,144.62,767274.0,140.86,141.77,140.43,767274.0
2017-06-28,146.84,147.22,144.43,145.15,WTW,864297,3.3585633719204515,3.3585633719204515,146.84,142.58,1.9300000000000068,0.0133,145.15,147.22,144.43,864297.0,140.94,142.95,140.24,864297.0
2017-06-29,146.71,147.8,145.56,146.7,WTW,895916,3.3547046601365396,3.3547046601365396,146.71,142.46,-0.12999999999999545,-0.0009,146.7,147.8,145.56,895916.0,142.45,143.51,141.34,895916.0
2017-06-30,145.46,147.03,145.23,146.67,WTW,653933,3.3176016622143076,3.3176016622143076,145.46,141.24,-1.25,-0.0085,146.67,147.03,145.23,653933.0,142.42,142.77,141.02,653933.0
2017-07-03,146.39,147.49,145.64,146.48,WTW,371634,3.3452062926684474,3.3452062926684474,146.39,142.14,0.9299999999999784,0.0064,146.48,147.49,145.64,371634.0,142.23,143.21,141.42,371634.0
2017-07-05,145.49,146.65,145.45,146.35,WTW,671866,3.318492134164441,3.318492134164441,145.49,141.27,-0.8999999999999773,-0.0061,146.35,146.65,145.45,671866.0,142.11,142.39,141.23,671866.0
2017-07-06,145.03,147.76,144.74,145.59,WTW,687541,3.3048382309290596,3.3048382309290596,145.03,140.82,-0.46000000000000796,-0.0032,145.59,147.76,144.74,687541.0,141.37,143.47,140.54,687541.0
2017-07-07,146.32,146.76,144.73,145.32,WTW,508814,3.343128524784803,3.343128524784803,146.32,142.08,1.289999999999992,0.0089,145.32,146.76,144.73,508814.0,141.11,142.5,140.53,508814.0
2017-07-10,146.21,146.88,144.19,145.59,WTW,761636,3.3398634609676465,3.3398634609676465,146.21,141.97,-0.10999999999998522,-0.0008,145.59,146.88,144.19,761636.0,141.37,142.62,140.01,761636.0
2017-07-11,144.5,146.52,144.12,146.37,WTW,493755,3.289106559810033,3.289106559810033,144.5,140.31,-1.710000000000008,-0.0117,146.37,146.52,144.12,493755.0,142.13,142.27,139.94,493755.0
2017-07-12,145.37,145.57,143.1,144.5,WTW,685410,3.3149302463639065,3.3149302463639065,145.37,141.15,0.8700000000000045,0.006,144.5,145.57,143.1,685410.0,140.31,141.35,138.95,685410.0
2017-07-13,145.71,146.04,144.15,145.66,WTW,451848,3.325022261798754,3.325022261798754,145.71,141.48,0.3400000000000034,0.0023,145.66,146.04,144.15,451848.0,141.44,141.81,139.97,451848.0
2017-07-14,146.48,147.1,144.62,145.33,WTW,475846,3.3478777085188485,3.3478777085188485,146.48,142.23,0.7699999999999818,0.0053,145.33,147.1,144.62,475846.0,141.12,142.83,140.43,475846.0
